date_time,temperature
2025-10-20 T 13:55,28.84
2025-10-20 T 13:56,28.89
2025-10-20 T 13:57,28.69
2025-10-20 T 13:58,28.44
2025-10-20 T 13:59,28.64
2025-10-20 T 14:00,28.48
2025-10-20 T 14:01,28.59
2025-10-20 T 14:02,28.28
2025-10-20 T 14:03,28.01
2025-10-20 T 14:04,27.84
2025-10-20 T 14:05,27.91
2025-10-20 T 14:06,28.01
2025-10-20 T 14:07,28.04
2025-10-20 T 14:08,28.02
2025-10-20 T 14:09,27.78
2025-10-20 T 14:10,27.66
2025-10-20 T 14:11,27.7
2025-10-20 T 14:12,27.59
2025-10-20 T 14:13,27.54
2025-10-20 T 14:14,27.5
2025-10-20 T 14:15,27.61
2025-10-20 T 14:16,27.5
2025-10-20 T 14:17,27.56
2025-10-20 T 14:18,27.25
2025-10-20 T 14:19,27.38
2025-10-20 T 14:20,27.26
2025-10-20 T 14:21,27.42
2025-10-20 T 14:22,27.35
2025-10-20 T 14:23,27.21
2025-10-20 T 14:24,27.26
2025-10-20 T 14:25,27.12
2025-10-20 T 14:26,27.11
2025-10-20 T 14:27,27.16
2025-10-20 T 14:28,26.96
2025-10-20 T 14:29,27.01
2025-10-20 T 14:30,27.22
2025-10-20 T 14:31,27.28
2025-10-20 T 14:32,27.09
2025-10-20 T 14:33,27.01
2025-10-20 T 14:34,27.16
2025-10-20 T 14:35,27.29
2025-10-20 T 14:36,27.13
2025-10-20 T 14:37,27.32
2025-10-20 T 14:38,27.45
2025-10-20 T 14:39,27.22
2025-10-20 T 14:40,27.35
2025-10-20 T 14:41,27.78
2025-10-20 T 14:42,27.63
2025-10-20 T 14:43,28.02
2025-10-20 T 14:44,28.08
2025-10-20 T 14:45,28.22
2025-10-20 T 14:46,28.36
2025-10-20 T 14:47,28.48
2025-10-20 T 14:48,28.76
2025-10-20 T 14:49,28.77
2025-10-20 T 14:50,28.82
2025-10-20 T 14:51,28.93
2025-10-20 T 14:52,28.97
2025-10-20 T 14:53,29.11
2025-10-20 T 14:54,29.07
2025-10-20 T 14:55,29.32
2025-10-20 T 14:56,28.73
2025-10-20 T 14:57,28.93
2025-10-20 T 14:58,28.7
2025-10-20 T 14:59,28.56
2025-10-20 T 15:00,28.7
2025-10-20 T 15:01,28.46
2025-10-20 T 15:02,28.45
2025-10-20 T 15:03,28.84
2025-10-20 T 15:04,28.79
2025-10-20 T 15:05,28.76
2025-10-20 T 15:06,28.7
2025-10-20 T 15:07,29.04
2025-10-20 T 15:08,28.97
2025-10-20 T 15:09,28.55
2025-10-20 T 15:10,28.41
2025-10-20 T 15:11,28.8
2025-10-20 T 15:12,28.49
2025-10-20 T 15:13,28.64
2025-10-20 T 15:14,29.06
2025-10-20 T 15:15,29.24
2025-10-20 T 15:16,28.72
2025-10-20 T 15:17,28.44
2025-10-20 T 15:18,28.8
2025-10-20 T 15:19,28.46
2025-10-20 T 15:20,28.39
2025-10-20 T 15:21,28.46
2025-10-20 T 15:22,28.18
2025-10-20 T 15:23,28.18
2025-10-20 T 15:24,28.21
2025-10-20 T 15:25,28.38
2025-10-20 T 15:26,28.19
2025-10-20 T 15:27,28.19
2025-10-20 T 15:28,27.98
2025-10-20 T 15:29,27.5
2025-10-20 T 15:30,27.6
2025-10-20 T 15:31,27.22
2025-10-20 T 15:32,27.6
2025-10-20 T 15:33,27.74
2025-10-20 T 15:34,28.22
2025-10-20 T 15:35,28.29
2025-10-20 T 15:36,28.11
2025-10-20 T 15:37,28.12
2025-10-20 T 15:38,28.45
2025-10-20 T 15:39,28.35
2025-10-20 T 15:40,28.59
2025-10-20 T 15:41,29
2025-10-20 T 15:42,29.01
2025-10-20 T 15:43,29
2025-10-20 T 15:44,29.18
2025-10-20 T 15:45,29.01
2025-10-20 T 15:46,29.11
2025-10-20 T 15:47,29.35
2025-10-20 T 15:48,29.22
2025-10-20 T 15:49,28.94
2025-10-20 T 15:50,28.35
2025-10-20 T 15:51,28.73
2025-10-20 T 15:52,28.62
2025-10-20 T 15:53,28.74
2025-10-20 T 15:54,28.97
2025-10-20 T 15:55,29
2025-10-20 T 15:56,29.18
2025-10-20 T 15:57,29
2025-10-20 T 15:58,28.89
2025-10-20 T 15:59,28.69
2025-10-20 T 16:00,28.8
2025-10-20 T 16:01,28.45
2025-10-20 T 16:02,27.87
2025-10-20 T 16:03,28.31
2025-10-20 T 16:04,28.24
2025-10-20 T 16:05,27.66
2025-10-20 T 16:06,28.21
2025-10-20 T 16:07,28.31
2025-10-20 T 16:08,27.86
2025-10-20 T 16:09,27.67
2025-10-20 T 16:10,27.88
2025-10-20 T 16:11,27.19
2025-10-20 T 16:12,26.91
2025-10-20 T 16:13,26.81
2025-10-20 T 16:14,26.73
2025-10-20 T 16:15,26.91
2025-10-20 T 16:16,26.61
2025-10-20 T 16:17,27.22
2025-10-20 T 16:18,26.65
2025-10-20 T 16:19,26.73
2025-10-20 T 16:20,26.48
2025-10-20 T 16:21,26.5
2025-10-20 T 16:22,26.43
2025-10-20 T 16:23,26.3
2025-10-20 T 16:24,26.44
2025-10-20 T 16:25,26.44
2025-10-20 T 16:26,26.57
2025-10-20 T 16:27,26.23
2025-10-20 T 16:28,26.47
2025-10-20 T 16:29,26.58
2025-10-20 T 16:30,26.6
2025-10-20 T 16:31,26.9
2025-10-20 T 16:32,26.54
2025-10-20 T 16:33,26.43
2025-10-20 T 16:34,26.57
2025-10-20 T 16:35,26.46
2025-10-20 T 16:36,26.25
2025-10-20 T 16:37,26.47
2025-10-20 T 16:38,26.35
2025-10-20 T 16:39,26.03
2025-10-20 T 16:40,26.1
2025-10-20 T 16:41,26.2
2025-10-20 T 16:42,25.64
2025-10-20 T 16:43,25.41
2025-10-20 T 16:44,25.12
2025-10-20 T 16:45,25.44
2025-10-20 T 16:46,24.86
2025-10-20 T 16:47,24.99
2025-10-20 T 16:48,25.35
2025-10-20 T 16:49,24.85
2025-10-20 T 16:50,25
2025-10-20 T 16:51,25
2025-10-20 T 16:52,24.97
2025-10-20 T 16:53,24.87
2025-10-20 T 16:54,24.76
2025-10-20 T 16:55,24.82
2025-10-20 T 16:56,24.31
2025-10-20 T 16:57,24.28
2025-10-20 T 16:58,24.25
2025-10-20 T 16:59,24.27
2025-10-20 T 17:00,24.24
2025-10-20 T 17:01,24.22
2025-10-20 T 17:02,23.97
2025-10-20 T 17:03,24.25
2025-10-20 T 17:04,24.22
2025-10-20 T 17:05,24.17
2025-10-20 T 17:06,23.8
2025-10-20 T 17:07,23.53
2025-10-20 T 17:08,23.77
2025-10-20 T 17:09,23.83
2025-10-20 T 17:10,23.35
2025-10-20 T 17:11,23.52
2025-10-20 T 17:12,23.62
2025-10-20 T 17:13,23.65
2025-10-20 T 17:14,23.67
2025-10-20 T 17:15,23.61
2025-10-20 T 17:16,23.69
2025-10-20 T 17:17,23.38
2025-10-20 T 17:18,23.1
2025-10-20 T 17:19,23.04
2025-10-20 T 17:20,23.29
2025-10-20 T 17:21,22.96
2025-10-20 T 17:22,22.81
2025-10-20 T 17:23,22.48
2025-10-20 T 17:24,22.5
2025-10-20 T 17:25,22.43
2025-10-20 T 17:26,22.42
2025-10-20 T 17:27,22.5
2025-10-20 T 17:28,22.73
2025-10-20 T 17:29,22.26
2025-10-20 T 17:30,22.5
2025-10-20 T 17:31,22.38
2025-10-20 T 17:32,22.32
2025-10-20 T 17:33,21.91
2025-10-20 T 17:34,22.01
2025-10-20 T 17:35,22.18
2025-10-20 T 17:36,22.31
2025-10-20 T 17:37,22.13
2025-10-20 T 17:38,21.85
2025-10-20 T 17:39,21.95
2025-10-20 T 17:40,22.04
2025-10-20 T 17:41,22.29
2025-10-20 T 17:42,22.11
2025-10-20 T 17:43,22.11
2025-10-20 T 17:44,21.85
2025-10-20 T 17:45,21.87
2025-10-20 T 17:46,21.49
2025-10-20 T 17:47,21.68
2025-10-20 T 17:48,21.67
2025-10-20 T 17:49,21.49
2025-10-20 T 17:50,21.6
2025-10-20 T 17:51,21.12
2025-10-20 T 17:52,21.12
2025-10-20 T 17:53,21.33
2025-10-20 T 17:54,21.4
2025-10-20 T 17:55,20.98
2025-10-20 T 17:56,20.87
2025-10-20 T 17:57,20.92
2025-10-20 T 17:59,20.98
2025-10-20 T 18:00,20.61
2025-10-20 T 18:01,20.7
2025-10-20 T 18:02,20.77
2025-10-20 T 18:03,20.99
2025-10-20 T 18:04,20.74
2025-10-20 T 18:05,20.58
2025-10-20 T 18:06,20.57
2025-10-20 T 18:07,20.48
2025-10-20 T 18:08,21.03
2025-10-20 T 18:09,20.29
2025-10-20 T 18:10,20.34
2025-10-20 T 18:11,20.34
2025-10-20 T 18:12,20.58
2025-10-20 T 18:13,20.44
2025-10-20 T 18:14,20.27
2025-10-20 T 18:15,20.4
2025-10-20 T 18:16,20.33
2025-10-20 T 18:17,20.78
2025-10-20 T 18:18,20.57
2025-10-20 T 18:19,20.12
2025-10-20 T 18:20,20.41
2025-10-20 T 18:21,20.1
2025-10-20 T 18:22,20.26
2025-10-20 T 18:23,19.87
2025-10-20 T 18:24,20.03
2025-10-20 T 18:25,19.81
2025-10-20 T 18:26,19.9
2025-10-20 T 18:27,19.78
2025-10-20 T 18:28,20.09
2025-10-20 T 18:29,19.54
2025-10-20 T 18:30,19.83
2025-10-20 T 18:31,19.79
2025-10-20 T 18:32,19.62
2025-10-20 T 18:33,19.65
2025-10-20 T 18:34,19.86
2025-10-20 T 18:35,19.78
2025-10-20 T 18:36,19.71
2025-10-20 T 18:37,19.67
2025-10-20 T 18:38,19.34
2025-10-20 T 18:39,19.2
2025-10-20 T 18:40,19.31
2025-10-20 T 18:41,19.19
2025-10-20 T 18:42,19.24
2025-10-20 T 18:43,19.35
2025-10-20 T 18:44,19.4
2025-10-20 T 18:45,19.37
2025-10-20 T 18:46,19.29
2025-10-20 T 18:47,19.24
2025-10-20 T 18:48,19.11
2025-10-20 T 18:49,19.09
2025-10-20 T 18:50,19
2025-10-20 T 18:51,19.14
2025-10-20 T 18:52,19.29
2025-10-20 T 18:53,19.14
2025-10-20 T 18:54,19.28
2025-10-20 T 18:55,20.08
2025-10-20 T 18:56,19.28
2025-10-20 T 18:57,19.12
2025-10-20 T 18:58,19.34
2025-10-20 T 18:59,19.41
2025-10-20 T 19:00,19.19
2025-10-20 T 19:01,19.44
2025-10-20 T 19:02,19.16
2025-10-20 T 19:03,19.2
2025-10-20 T 19:04,18.83
2025-10-20 T 19:05,19.04
2025-10-20 T 19:06,18.95
2025-10-20 T 19:07,18.73
2025-10-20 T 19:08,18.73
2025-10-20 T 19:09,19.43
2025-10-20 T 19:10,19.02
2025-10-20 T 19:11,18.89
2025-10-20 T 19:12,18.9
2025-10-20 T 19:13,18.69
2025-10-20 T 19:14,18.86
2025-10-20 T 19:15,19.1
2025-10-20 T 19:16,18.99
2025-10-20 T 19:17,18.86
2025-10-20 T 19:18,18.68
2025-10-20 T 19:19,18.62
2025-10-20 T 19:20,18.62
2025-10-20 T 19:21,18.98
2025-10-20 T 19:22,18.73
2025-10-20 T 19:23,18.54
2025-10-20 T 19:24,18.59
2025-10-20 T 19:25,18.69
2025-10-20 T 19:26,18.81
2025-10-20 T 19:27,18.95
2025-10-20 T 19:28,18.92
2025-10-20 T 19:29,18.59
2025-10-20 T 19:30,18.83
2025-10-20 T 19:31,18.75
2025-10-20 T 19:32,18.54
2025-10-20 T 19:33,18.76
2025-10-20 T 19:34,18.79
2025-10-20 T 19:35,18.59
2025-10-20 T 19:36,18.58
2025-10-20 T 19:37,18.85
2025-10-20 T 19:38,18.65
2025-10-20 T 19:39,18.59
2025-10-20 T 19:40,18.46
2025-10-20 T 19:41,18.51
2025-10-20 T 19:42,18.48
2025-10-20 T 19:43,18.46
2025-10-20 T 19:44,18.4
2025-10-20 T 19:45,18.95
2025-10-20 T 19:46,18.35
2025-10-20 T 19:47,18.33
2025-10-20 T 19:48,18.24
2025-10-20 T 19:49,18.41
2025-10-20 T 19:50,18.17
2025-10-20 T 19:51,18.52
2025-10-20 T 19:52,18.41
2025-10-20 T 19:53,18.85
2025-10-20 T 19:54,18.51
2025-10-20 T 19:55,18.31
2025-10-20 T 19:56,18.46
2025-10-20 T 19:57,18.4
2025-10-20 T 19:58,18.62
2025-10-20 T 19:59,18.54
2025-10-20 T 20:00,18.46
2025-10-20 T 20:01,18.58
2025-10-20 T 20:02,18.37
2025-10-20 T 20:03,18.37
2025-10-20 T 20:04,18.28
2025-10-20 T 20:05,18.2
2025-10-20 T 20:06,18.58
2025-10-20 T 20:07,18.17
2025-10-20 T 20:08,18.59
2025-10-20 T 20:09,18.29
2025-10-20 T 20:10,18.37
2025-10-20 T 20:11,18.71
2025-10-20 T 20:12,18.44
2025-10-20 T 20:13,18.59
2025-10-20 T 20:14,18.76
2025-10-20 T 20:15,18.46
2025-10-20 T 20:16,18.2
2025-10-20 T 20:17,18.31
2025-10-20 T 20:18,18.52
2025-10-20 T 20:19,18.76
2025-10-20 T 20:20,18.59
2025-10-20 T 20:21,18.66
2025-10-20 T 20:22,18.52
2025-10-20 T 20:23,18.28
2025-10-20 T 20:24,18.46
2025-10-20 T 20:25,18.65
2025-10-20 T 20:26,18.89
2025-10-20 T 20:27,18.48
2025-10-20 T 20:28,18.93
2025-10-20 T 20:29,18.35
2025-10-20 T 20:30,18.42
2025-10-20 T 20:31,18.4
2025-10-20 T 20:32,18.11
2025-10-20 T 20:33,18.17
2025-10-20 T 20:34,18.1
2025-10-20 T 20:35,18.17
2025-10-20 T 20:36,18.35
2025-10-20 T 20:37,18.33
2025-10-20 T 20:38,18.33
2025-10-20 T 20:39,18.2
2025-10-20 T 20:40,18.04
2025-10-20 T 20:41,18.27
2025-10-20 T 20:42,18.11
2025-10-20 T 20:43,18.15
2025-10-20 T 20:44,18.25
2025-10-20 T 20:45,18.25
2025-10-20 T 20:46,18.23
2025-10-20 T 20:47,18.08
2025-10-20 T 20:48,17.96
2025-10-20 T 20:49,18.18
2025-10-20 T 20:50,17.9
2025-10-20 T 20:51,17.98
2025-10-20 T 20:52,18.01
2025-10-20 T 20:53,18.15
2025-10-20 T 20:54,18.11
2025-10-20 T 20:55,18.07
2025-10-20 T 20:56,18.01
2025-10-20 T 20:57,18.1
2025-10-20 T 20:58,18.12
2025-10-20 T 20:59,17.96
2025-10-20 T 21:00,17.87
2025-10-20 T 21:01,18.28
2025-10-20 T 21:02,17.91
2025-10-20 T 21:03,18.2
2025-10-20 T 21:04,18.25
2025-10-20 T 21:05,17.91
2025-10-20 T 21:06,18.14
2025-10-20 T 21:07,18.49
2025-10-20 T 21:08,18.29
2025-10-20 T 21:09,18.08
2025-10-20 T 21:10,18.37
2025-10-20 T 21:11,18.18
2025-10-20 T 21:12,18.17
2025-10-20 T 21:13,18.49
2025-10-20 T 21:14,18.2
2025-10-20 T 21:15,18.14
2025-10-20 T 21:16,18.62
2025-10-20 T 21:17,18.31
2025-10-20 T 21:18,18.18
2025-10-20 T 21:19,18.23
2025-10-20 T 21:20,18.17
2025-10-20 T 21:21,18.31
2025-10-20 T 21:22,18.14
2025-10-20 T 21:23,18.11
2025-10-20 T 21:24,18.18
2025-10-20 T 21:25,18.23
2025-10-20 T 21:26,18.73
2025-10-20 T 21:27,18.51
2025-10-20 T 21:28,18.17
2025-10-20 T 21:29,18.1
2025-10-20 T 21:30,18.35
2025-10-20 T 21:31,18.14
2025-10-20 T 21:32,18.27
2025-10-20 T 21:33,18.54
2025-10-20 T 21:34,18.35
2025-10-20 T 21:35,18.44
2025-10-20 T 21:36,18.45
2025-10-20 T 21:37,18.29
2025-10-20 T 21:38,18.29
2025-10-20 T 21:39,18.66
2025-10-20 T 21:40,18.27
2025-10-20 T 21:41,18.31
2025-10-20 T 21:42,18.08
2025-10-20 T 21:43,18.25
2025-10-20 T 21:44,18.4
2025-10-20 T 21:45,18.2
2025-10-20 T 21:46,18.37
2025-10-20 T 21:47,18.28
2025-10-20 T 21:48,18.18
2025-10-20 T 21:49,18.12
2025-10-20 T 21:50,18.48
2025-10-20 T 21:51,18.25
2025-10-20 T 21:52,18.33
2025-10-20 T 21:53,18.51
2025-10-20 T 21:54,18.41
2025-10-20 T 21:55,18.54
2025-10-20 T 21:56,19.02
2025-10-20 T 21:57,18.37
2025-10-20 T 21:58,18.31
2025-10-20 T 21:59,18.81
2025-10-20 T 22:00,18.34
2025-10-20 T 22:01,18.27
2025-10-20 T 22:02,18.33
2025-10-20 T 22:03,18.24
2025-10-20 T 22:04,18.37
2025-10-20 T 22:05,18.37
2025-10-20 T 22:06,18.59
2025-10-20 T 22:07,18.17
2025-10-20 T 22:08,18.48
2025-10-20 T 22:09,18.59
2025-10-20 T 22:10,18.54
2025-10-20 T 22:11,18.34
2025-10-20 T 22:12,18.23
2025-10-20 T 22:13,18.61
2025-10-20 T 22:14,18.89
2025-10-20 T 22:15,18.89
2025-10-20 T 22:16,18.65
2025-10-20 T 22:17,18.37
2025-10-20 T 22:18,18.37
2025-10-20 T 22:19,18.56
2025-10-20 T 22:20,18.4
2025-10-20 T 22:21,18.45
2025-10-20 T 22:22,18.54
2025-10-20 T 22:23,18.54
2025-10-20 T 22:24,18.42
2025-10-20 T 22:25,18.51
2025-10-20 T 22:26,18.48
2025-10-20 T 22:27,18.66
2025-10-20 T 22:28,18.95
2025-10-20 T 22:29,19.02
2025-10-20 T 22:30,18.85
2025-10-20 T 22:31,18.7
2025-10-20 T 22:32,18.56
2025-10-20 T 22:33,18.34
2025-10-20 T 22:34,18.83
2025-10-20 T 22:35,18.83
2025-10-20 T 22:36,18.52
2025-10-20 T 22:37,19.02
2025-10-20 T 22:38,18.59
2025-10-20 T 22:39,18.51
2025-10-20 T 22:40,18.42
2025-10-20 T 22:41,18.56
2025-10-20 T 22:42,18.44
2025-10-20 T 22:43,19.09
2025-10-20 T 22:44,18.54
2025-10-20 T 22:45,18.65
2025-10-20 T 22:46,18.95
2025-10-20 T 22:47,18.98
2025-10-20 T 22:48,18.61
2025-10-20 T 22:49,18.73
2025-10-20 T 22:50,18.62
2025-10-20 T 22:51,18.68
2025-10-20 T 22:52,18.52
2025-10-20 T 22:53,18.71
2025-10-20 T 22:54,18.71
2025-10-20 T 22:55,18.71
2025-10-20 T 22:56,18.89
2025-10-20 T 22:57,18.85
2025-10-20 T 22:58,18.27
2025-10-20 T 22:59,18.45
2025-10-20 T 23:00,18.86
2025-10-20 T 23:01,18.27
2025-10-20 T 23:02,18.81
2025-10-20 T 23:03,18.48
2025-10-20 T 23:04,18.66
2025-10-20 T 23:05,18.52
2025-10-20 T 23:06,18.34
2025-10-20 T 23:07,18.54
2025-10-20 T 23:08,18.42
2025-10-20 T 23:09,18.24
2025-10-20 T 23:10,18.65
2025-10-20 T 23:11,18.44
2025-10-20 T 23:12,18.08
2025-10-20 T 23:13,18.08
2025-10-20 T 23:14,18.23
2025-10-20 T 23:15,18.14
2025-10-20 T 23:16,18.1
2025-10-20 T 23:17,18.65
2025-10-20 T 23:18,18.03
2025-10-20 T 23:19,17.96
2025-10-20 T 23:20,18
2025-10-20 T 23:21,17.85
2025-10-20 T 23:22,18
2025-10-20 T 23:23,18.08
2025-10-20 T 23:24,18.15
2025-10-20 T 23:25,18.03
2025-10-20 T 23:26,17.94
2025-10-20 T 23:27,18.01
2025-10-20 T 23:28,18.37
2025-10-20 T 23:29,18.34
2025-10-20 T 23:30,18.25
2025-10-20 T 23:31,18.08
2025-10-20 T 23:32,18
2025-10-20 T 23:33,18.11
2025-10-20 T 23:34,18.2
2025-10-20 T 23:35,18.56
2025-10-20 T 23:36,18.79
2025-10-20 T 23:37,18.49
2025-10-20 T 23:38,18.2
2025-10-20 T 23:39,18.07
2025-10-20 T 23:40,18.23
2025-10-20 T 23:41,18.25
2025-10-20 T 23:42,18.23
2025-10-20 T 23:43,18.2
2025-10-20 T 23:44,18.27
2025-10-20 T 23:45,18.62
2025-10-20 T 23:46,18.25
2025-10-20 T 23:47,18.49
2025-10-20 T 23:48,18.24
2025-10-20 T 23:49,18.2
2025-10-20 T 23:50,18.37
2025-10-20 T 23:51,18.27
2025-10-20 T 23:52,18.18
2025-10-20 T 23:53,18.23
2025-10-20 T 23:54,18.28
2025-10-20 T 23:55,18.4
2025-10-20 T 23:56,18.56
2025-10-20 T 23:57,18.04
2025-10-20 T 23:58,17.96
2025-10-20 T 23:59,17.85
2025-10-21 T 00:00,18.23
2025-10-21 T 00:01,18.27
2025-10-21 T 00:02,18.2
2025-10-21 T 00:03,17.98
2025-10-21 T 00:04,17.9
2025-10-21 T 00:05,18.25
2025-10-21 T 00:06,18.12
2025-10-21 T 00:07,18.49
2025-10-21 T 00:08,17.94
2025-10-21 T 00:09,18.1
2025-10-21 T 00:10,18.11
2025-10-21 T 00:11,17.96
2025-10-21 T 00:12,18.28
2025-10-21 T 00:13,17.9
2025-10-21 T 00:14,18.15
2025-10-21 T 00:15,17.85
2025-10-21 T 00:16,17.77
2025-10-21 T 00:17,17.98
2025-10-21 T 00:18,18.06
2025-10-21 T 00:19,17.7
2025-10-21 T 00:20,18.28
2025-10-21 T 00:21,17.87
2025-10-21 T 00:22,17.71
2025-10-21 T 00:23,18.12
2025-10-21 T 00:24,17.93
2025-10-21 T 00:25,18.08
2025-10-21 T 00:26,17.77
2025-10-21 T 00:27,17.76
2025-10-21 T 00:28,17.73
2025-10-21 T 00:29,17.75
2025-10-21 T 00:30,17.93
2025-10-21 T 00:31,17.65
2025-10-21 T 00:32,17.71
2025-10-21 T 00:33,17.7
2025-10-21 T 00:34,17.56
2025-10-21 T 00:35,17.75
2025-10-21 T 00:36,18.12
2025-10-21 T 00:37,17.76
2025-10-21 T 00:38,17.65
2025-10-21 T 00:39,17.9
2025-10-21 T 00:40,18.03
2025-10-21 T 00:41,18.34
2025-10-21 T 00:42,17.93
2025-10-21 T 00:43,18.17
2025-10-21 T 00:44,18.07
2025-10-21 T 00:45,18.28
2025-10-21 T 00:46,18.25
2025-10-21 T 00:47,18.12
2025-10-21 T 00:48,18.62
2025-10-21 T 00:49,18.29
2025-10-21 T 00:50,18.2
2025-10-21 T 00:51,18.31
2025-10-21 T 00:52,18.4
2025-10-21 T 00:53,18.37
2025-10-21 T 00:54,18.56
2025-10-21 T 00:55,18.35
2025-10-21 T 00:56,18.29
2025-10-21 T 00:57,18.34
2025-10-21 T 00:58,18.41
2025-10-21 T 00:59,18.37
2025-10-21 T 01:00,18.08
2025-10-21 T 01:01,18.2
2025-10-21 T 01:02,18.25
2025-10-21 T 01:03,18.46
2025-10-21 T 01:04,18.24
2025-10-21 T 01:05,18.17
2025-10-21 T 01:06,18.1
2025-10-21 T 01:07,18.17
2025-10-21 T 01:08,18.2
2025-10-21 T 01:09,18.14
2025-10-21 T 01:10,18.23
2025-10-21 T 01:11,18.1
2025-10-21 T 01:12,18.46
2025-10-21 T 01:13,18.15
2025-10-21 T 01:14,18.03
2025-10-21 T 01:15,18.01
2025-10-21 T 01:16,18.12
2025-10-21 T 01:17,18.18
2025-10-21 T 01:18,18.17
2025-10-21 T 01:19,18.07
2025-10-21 T 01:20,18.17
2025-10-21 T 01:21,18.14
2025-10-21 T 01:22,17.98
2025-10-21 T 01:23,18.24
2025-10-21 T 01:24,18.04
2025-10-21 T 01:25,17.9
2025-10-21 T 01:26,17.9
2025-10-21 T 01:27,17.83
2025-10-21 T 01:28,18
2025-10-21 T 01:29,17.9
2025-10-21 T 01:30,17.79
2025-10-21 T 01:31,17.69
2025-10-21 T 01:32,17.76
2025-10-21 T 01:33,17.91
2025-10-21 T 01:34,17.96
2025-10-21 T 01:35,17.79
2025-10-21 T 01:36,17.7
2025-10-21 T 01:37,17.82
2025-10-21 T 01:38,17.69
2025-10-21 T 01:39,17.71
2025-10-21 T 01:40,17.71
2025-10-21 T 01:41,17.71
2025-10-21 T 01:42,17.79
2025-10-21 T 01:43,17.62
2025-10-21 T 01:44,17.54
2025-10-21 T 01:45,18.07
2025-10-21 T 01:46,18.11
2025-10-21 T 01:47,17.77
2025-10-21 T 01:48,17.82
2025-10-21 T 01:49,17.87
2025-10-21 T 01:50,17.87
2025-10-21 T 01:51,18.08
2025-10-21 T 01:52,18.06
2025-10-21 T 01:53,18.46
2025-10-21 T 01:54,18.29
2025-10-21 T 01:55,18.2
2025-10-21 T 01:56,18.07
2025-10-21 T 01:57,18.2
2025-10-21 T 01:58,18.15
2025-10-21 T 01:59,18.18
2025-10-21 T 02:00,18.24
2025-10-21 T 02:01,18.28
2025-10-21 T 02:02,18.4
2025-10-21 T 02:03,18.24
2025-10-21 T 02:04,18.24
2025-10-21 T 02:05,18.31
2025-10-21 T 02:06,18.58
2025-10-21 T 02:07,18.51
2025-10-21 T 02:08,18.66
2025-10-21 T 02:09,18.29
2025-10-21 T 02:10,18.37
2025-10-21 T 02:11,18.2
2025-10-21 T 02:12,18.25
2025-10-21 T 02:13,18.27
2025-10-21 T 02:14,18.51
2025-10-21 T 02:15,18.29
2025-10-21 T 02:16,18.61
2025-10-21 T 02:17,18.62
2025-10-21 T 02:18,18.41
2025-10-21 T 02:19,18.62
2025-10-21 T 02:20,18.58
2025-10-21 T 02:21,18.29
2025-10-21 T 02:22,18.56
2025-10-21 T 02:23,18.4
2025-10-21 T 02:24,18.2
2025-10-21 T 02:25,18.23
2025-10-21 T 02:26,18.48
2025-10-21 T 02:27,18.24
2025-10-21 T 02:28,18.23
2025-10-21 T 02:29,18.51
2025-10-21 T 02:30,18.25
2025-10-21 T 02:31,18.08
2025-10-21 T 02:32,18.2
2025-10-21 T 02:33,18.25
2025-10-21 T 02:34,18.07
2025-10-21 T 02:35,18.04
2025-10-21 T 02:36,18.12
2025-10-21 T 02:37,18.2
2025-10-21 T 02:38,18
2025-10-21 T 02:39,17.85
2025-10-21 T 02:40,17.96
2025-10-21 T 02:41,18.12
2025-10-21 T 02:42,17.9
2025-10-21 T 02:43,18.06
2025-10-21 T 02:44,17.87
2025-10-21 T 02:45,18.06
2025-10-21 T 02:46,18.33
2025-10-21 T 02:47,18.08
2025-10-21 T 02:48,18.04
2025-10-21 T 02:49,17.79
2025-10-21 T 02:50,18.11
2025-10-21 T 02:51,17.86
2025-10-21 T 02:52,18.01
2025-10-21 T 02:53,17.86
2025-10-21 T 02:54,17.77
2025-10-21 T 02:55,17.83
2025-10-21 T 02:56,17.89
2025-10-21 T 02:57,17.98
2025-10-21 T 02:58,17.9
2025-10-21 T 02:59,18
2025-10-21 T 03:00,17.91
2025-10-21 T 03:01,17.89
2025-10-21 T 03:02,18.03
2025-10-21 T 03:03,18.24
2025-10-21 T 03:04,18.28
2025-10-21 T 03:05,18.1
2025-10-21 T 03:06,17.98
2025-10-21 T 03:07,18.03
2025-10-21 T 03:08,18.06
2025-10-21 T 03:09,18.06
2025-10-21 T 03:10,18.04
2025-10-21 T 03:11,18.08
2025-10-21 T 03:12,18.44
2025-10-21 T 03:13,18.08
2025-10-21 T 03:14,18.62
2025-10-21 T 03:15,18.18
2025-10-21 T 03:16,18.01
2025-10-21 T 03:17,18.42
2025-10-21 T 03:18,18.12
2025-10-21 T 03:19,18.35
2025-10-21 T 03:20,18.27
2025-10-21 T 03:21,18.1
2025-10-21 T 03:22,18.37
2025-10-21 T 03:23,17.91
2025-10-21 T 03:24,18.03
2025-10-21 T 03:25,18.06
2025-10-21 T 03:26,18.03
2025-10-21 T 03:27,18.31
2025-10-21 T 03:28,18.04
2025-10-21 T 03:29,18.2
2025-10-21 T 03:30,17.79
2025-10-21 T 03:31,17.95
2025-10-21 T 03:32,17.91
2025-10-21 T 03:33,17.94
2025-10-21 T 03:34,17.9
2025-10-21 T 03:35,17.95
2025-10-21 T 03:36,18.2
2025-10-21 T 03:37,17.98
2025-10-21 T 03:38,18.17
2025-10-21 T 03:39,18
