"date_time","medium_weight","drain_weight","drain_weight_rev","irrigation_weight","irrigation_weight_rev","consumptions","light"
"2025-10-17 T 15:51","18430","916.00","916.00","4500.00","4500.00",2648,"904.1"
"2025-10-17 T 15:52","18390","948.00","948.00","4500.00","4500.00",2656,"784.9"
"2025-10-17 T 15:53","18359","971.00","971.00","4500.00","4500.00",2664,"657.5"
"2025-10-17 T 15:54","18333","989.00","989.00","4500.00","4500.00",2672,"566.6"
"2025-10-17 T 15:55","18312","1002.00","1002.00","4500.00","4500.00",2680,"519.1"
"2025-10-17 T 15:56","18294","1012.00","1012.00","4500.00","4500.00",2688,"509.9"
"2025-10-17 T 15:57","18277","1021.00","1021.00","4500.00","4500.00",2696,"512.5"
"2025-10-17 T 15:58","18261","1029.00","1029.00","4500.00","4500.00",2704,"515.8"
"2025-10-17 T 15:59","18248","1034.00","1034.00","4500.00","4500.00",2712,"499.1"
"2025-10-17 T 16:00","18237","1037.00","1037.00","4500.00","4500.00",2720,"469.9"
"2025-10-17 T 16:01","18224","1042.00","1042.00","4500.00","4500.00",2728,"443.3"
"2025-10-17 T 16:02","18212","1046.00","1046.00","4500.00","4500.00",2736,"419.9"
"2025-10-17 T 16:03","18201","1049.00","1049.00","4500.00","4500.00",2744,"404.9"
"2025-10-17 T 16:04","18191","1051.00","1051.00","4500.00","4500.00",2752,"417.4"
"2025-10-17 T 16:05","18181","1053.00","1053.00","4500.00","4500.00",2760,"462.4"
"2025-10-17 T 16:06","18171","1055.00","1055.00","4500.00","4500.00",2768,"531.6"
"2025-10-17 T 16:07","18161","1057.00","1057.00","4500.00","4500.00",2776,"604.1"
"2025-10-17 T 16:08","18152","1058.00","1058.00","4500.00","4500.00",2784,"665.8"
"2025-10-17 T 16:09","18144","1058.00","1058.00","4500.00","4500.00",2792,"706.6"
"2025-10-17 T 16:10","18136","1058.00","1058.00","4500.00","4500.00",2800,"701.6"
"2025-10-17 T 16:11","18128","1058.00","1058.00","4500.00","4500.00",2808,"670.8"
"2025-10-17 T 16:12","18121","1058.00","1058.00","4500.00","4500.00",2815,"649.1"
"2025-10-17 T 16:13","18112","1058.00","1058.00","4500.00","4500.00",2824,"644.1"
"2025-10-17 T 16:14","18105","1058.00","1058.00","4500.00","4500.00",2831,"680"
"2025-10-17 T 16:15","18099","1058.00","1058.00","4500.00","4500.00",2837,"779.1"
"2025-10-17 T 16:16","18092","1058.00","1058.00","4500.00","4500.00",2844,"874.9"
"2025-10-17 T 16:17","18084","1058.00","1058.00","4500.00","4500.00",2852,"857.4"
"2025-10-17 T 16:18","18078","1058.00","1058.00","4500.00","4500.00",2858,"774.9"
"2025-10-17 T 16:19","18069","1058.00","1058.00","4500.00","4500.00",2867,"693.3"
"2025-10-17 T 16:20","18064","1058.00","1058.00","4500.00","4500.00",2872,"656.6"
"2025-10-17 T 16:21","18056","1058.00","1058.00","4500.00","4500.00",2880,"695"
"2025-10-17 T 16:22","18050","1058.00","1058.00","4500.00","4500.00",2886,"768.3"
"2025-10-17 T 16:23","18043","1058.00","1058.00","4500.00","4500.00",2893,"789.1"
"2025-10-17 T 16:24","18038","1058.00","1058.00","4500.00","4500.00",2898,"731.6"
"2025-10-17 T 16:25","18032","1058.00","1058.00","4500.00","4500.00",2904,"659.1"
"2025-10-17 T 16:26","18027","1058.00","1058.00","4500.00","4500.00",2909,"593.3"
"2025-10-17 T 16:27","18022","1058.00","1058.00","4500.00","4500.00",2914,"495.8"
"2025-10-17 T 16:28","18015","1058.00","1058.00","4500.00","4500.00",2921,"398.3"
"2025-10-17 T 16:29","18009","1058.00","1058.00","4500.00","4500.00",2927,"343.3"
"2025-10-17 T 16:30","18003","1058.00","1058.00","4500.00","4500.00",2933,"305.8"
"2025-10-17 T 16:31","17997","1058.00","1058.00","4500.00","4500.00",2939,"275.8"
"2025-10-17 T 16:32","17994","1058.00","1058.00","4500.00","4500.00",2942,"251.6"
"2025-10-17 T 16:33","17989","1058.00","1058.00","4500.00","4500.00",2947,"237.4"
"2025-10-17 T 16:34","17983","1058.00","1058.00","4500.00","4500.00",2953,"239.9"
"2025-10-17 T 16:35","17978","1058.00","1058.00","4500.00","4500.00",2958,"258.3"
"2025-10-17 T 16:36","17974","1058.00","1058.00","4500.00","4500.00",2962,"289.1"
"2025-10-17 T 16:37","17969","1058.00","1058.00","4500.00","4500.00",2967,"323.3"
"2025-10-17 T 16:38","17965","1058.00","1058.00","4500.00","4500.00",2971,"355"
"2025-10-17 T 16:39","17959","1058.00","1058.00","4500.00","4500.00",2977,"357.5"
"2025-10-17 T 16:40","17954","1058.00","1058.00","4500.00","4500.00",2982,"353.3"
"2025-10-17 T 16:41","17950","1058.00","1058.00","4500.00","4500.00",2986,"362.5"
"2025-10-17 T 16:42","17947","1058.00","1058.00","4500.00","4500.00",2989,"390.8"
"2025-10-17 T 16:43","17944","1058.00","1058.00","4500.00","4500.00",2992,"439.1"
"2025-10-17 T 16:44","17942","1058.00","1058.00","4500.00","4500.00",2994,"467.4"
"2025-10-17 T 16:45","17937","1058.00","1058.00","4500.00","4500.00",2999,"476.6"
"2025-10-17 T 16:46","17934","1058.00","1058.00","4500.00","4500.00",3002,"468.3"
"2025-10-17 T 16:47","17931","1058.00","1058.00","4500.00","4500.00",3005,"447.4"
"2025-10-17 T 16:48","17928","1058.00","1058.00","4500.00","4500.00",3008,"414.9"
"2025-10-17 T 16:49","17924","1058.00","1058.00","4500.00","4500.00",3012,"378.3"
"2025-10-17 T 16:50","17919","1058.00","1058.00","4500.00","4500.00",3017,"345"
"2025-10-17 T 16:51","17915","1058.00","1058.00","4500.00","4500.00",3021,"335"
"2025-10-17 T 16:52","17911","1058.00","1058.00","4500.00","4500.00",3025,"347.5"
"2025-10-17 T 16:53","17907","1058.00","1058.00","4500.00","4500.00",3029,"376.6"
"2025-10-17 T 16:54","17904","1058.00","1058.00","4500.00","4500.00",3032,"424.1"
"2025-10-17 T 16:55","17901","1058.00","1058.00","4500.00","4500.00",3035,"487.4"
"2025-10-17 T 16:56","17897","1058.00","1058.00","4500.00","4500.00",3039,"559.1"
"2025-10-17 T 16:57","17893","1058.00","1058.00","4500.00","4500.00",3043,"629.1"
"2025-10-17 T 16:58","17891","1058.00","1058.00","4500.00","4500.00",3045,"690"
"2025-10-17 T 16:59","17888","1058.00","1058.00","4500.00","4500.00",3048,"714.1"
"2025-10-17 T 17:00","17885","1058.00","1058.00","4500.00","4500.00",3051,"714.1"
"2025-10-17 T 17:01","17883","1058.00","1058.00","4500.00","4500.00",3053,"684.1"
"2025-10-17 T 17:02","17880","1058.00","1058.00","4500.00","4500.00",3056,"620.8"
"2025-10-17 T 17:03","17876","1058.00","1058.00","4500.00","4500.00",3060,"560"
"2025-10-17 T 17:04","17873","1058.00","1058.00","4500.00","4500.00",3063,"504.9"
"2025-10-17 T 17:05","17870","1058.00","1058.00","4500.00","4500.00",3066,"452.4"
"2025-10-17 T 17:06","17865","1058.00","1058.00","4500.00","4500.00",3071,"398.3"
"2025-10-17 T 17:07","17862","1058.00","1058.00","4500.00","4500.00",3074,"351.6"
"2025-10-17 T 17:08","17858","1058.00","1058.00","4500.00","4500.00",3078,"310"
"2025-10-17 T 17:09","17855","1058.00","1058.00","4500.00","4500.00",3081,"272.5"
"2025-10-17 T 17:10","17852","1058.00","1058.00","4500.00","4500.00",3084,"241.6"
"2025-10-17 T 17:11","17850","1058.00","1058.00","4500.00","4500.00",3086,"209.1"
"2025-10-17 T 17:12","17848","1058.00","1058.00","4500.00","4500.00",3088,"171.6"
"2025-10-17 T 17:13","17845","1058.00","1058.00","4500.00","4500.00",3091,"136.6"
"2025-10-17 T 17:14","17842","1058.00","1058.00","4500.00","4500.00",3094,"112.4"
"2025-10-17 T 17:15","17839","1058.00","1058.00","4500.00","4500.00",3097,"100.8"
"2025-10-17 T 17:16","17837","1058.00","1058.00","4500.00","4500.00",3099,"97.4"
"2025-10-17 T 17:17","17834","1058.00","1058.00","4500.00","4500.00",3102,"96.6"
"2025-10-17 T 17:18","17831","1058.00","1058.00","4500.00","4500.00",3105,"94.1"
"2025-10-17 T 17:19","17829","1058.00","1058.00","4500.00","4500.00",3107,"89.1"
"2025-10-17 T 17:20","17828","1058.00","1058.00","4500.00","4500.00",3108,"86.6"
"2025-10-17 T 17:21","17825","1058.00","1058.00","4500.00","4500.00",3111,"90"
"2025-10-17 T 17:22","17824","1058.00","1058.00","4500.00","4500.00",3112,"95"
"2025-10-17 T 17:23","17821","1058.00","1058.00","4500.00","4500.00",3115,"99.1"
"2025-10-17 T 17:24","17819","1058.00","1058.00","4500.00","4500.00",3117,"100.8"
"2025-10-17 T 17:25","17817","1058.00","1058.00","4500.00","4500.00",3119,"104.1"
"2025-10-17 T 17:26","17815","1058.00","1058.00","4500.00","4500.00",3121,"107.4"
"2025-10-17 T 17:27","17813","1058.00","1058.00","4500.00","4500.00",3123,"109.1"
"2025-10-17 T 17:28","17811","1058.00","1058.00","4500.00","4500.00",3125,"109.1"
"2025-10-17 T 17:29","17809","1058.00","1058.00","4500.00","4500.00",3127,"109.9"
"2025-10-17 T 17:30","17807","1058.00","1058.00","4500.00","4500.00",3129,"114.9"
"2025-10-17 T 17:31","17805","1058.00","1058.00","4500.00","4500.00",3131,"117.4"
"2025-10-17 T 17:32","17802","1058.00","1058.00","4500.00","4500.00",3134,"114.9"
"2025-10-17 T 17:33","17801","1058.00","1058.00","4500.00","4500.00",3135,"109.9"
"2025-10-17 T 17:34","17800","1058.00","1058.00","4500.00","4500.00",3136,"101.6"
"2025-10-17 T 17:35","17797","1058.00","1058.00","4500.00","4500.00",3139,"92.5"
"2025-10-17 T 17:36","17795","1058.00","1058.00","4500.00","4500.00",3141,"84.1"
"2025-10-17 T 17:37","17794","1058.00","1058.00","4500.00","4500.00",3142,"78.3"
"2025-10-17 T 17:38","17792","1058.00","1058.00","4500.00","4500.00",3144,"74.1"
"2025-10-17 T 17:39","17789","1058.00","1058.00","4500.00","4500.00",3147,"68.3"
"2025-10-17 T 17:40","17788","1058.00","1058.00","4500.00","4500.00",3148,"62.4"
"2025-10-17 T 17:41","17787","1058.00","1058.00","4500.00","4500.00",3149,"54.9"
"2025-10-17 T 17:42","17785","1058.00","1058.00","4500.00","4500.00",3151,"50.8"
"2025-10-17 T 17:43","17784","1058.00","1058.00","4500.00","4500.00",3152,"49.1"
"2025-10-17 T 17:44","17782","1058.00","1058.00","4500.00","4500.00",3154,"45.8"
"2025-10-17 T 17:45","17781","1058.00","1058.00","4500.00","4500.00",3155,"42.5"
"2025-10-17 T 17:46","17779","1058.00","1058.00","4500.00","4500.00",3157,"39.1"
"2025-10-17 T 17:47","17777","1058.00","1058.00","4500.00","4500.00",3159,"35"
"2025-10-17 T 17:48","17775","1058.00","1058.00","4500.00","4500.00",3161,"31.6"
"2025-10-17 T 17:49","17774","1058.00","1058.00","4500.00","4500.00",3162,"28.3"
"2025-10-17 T 17:50","17772","1058.00","1058.00","4500.00","4500.00",3164,"26.6"
"2025-10-17 T 17:51","17771","1058.00","1058.00","4500.00","4500.00",3165,"24.1"
"2025-10-17 T 17:52","17770","1058.00","1058.00","4500.00","4500.00",3166,"20.8"
"2025-10-17 T 17:53","17768","1058.00","1058.00","4500.00","4500.00",3168,"17.5"
"2025-10-17 T 17:54","17767","1058.00","1058.00","4500.00","4500.00",3169,"14.9"
"2025-10-17 T 17:55","17766","1058.00","1058.00","4500.00","4500.00",3170,"14.1"
"2025-10-17 T 17:56","17765","1058.00","1058.00","4500.00","4500.00",3171,"12.4"
"2025-10-17 T 17:57","17764","1058.00","1058.00","4500.00","4500.00",3172,"10.8"
"2025-10-17 T 17:58","17762","1058.00","1058.00","4500.00","4500.00",3174,"8.3"
"2025-10-17 T 17:59","17761","1058.00","1058.00","4500.00","4500.00",3175,"7.4"
"2025-10-17 T 18:00","17760","1058.00","1058.00","4500.00","4500.00",3176,"6.6"
"2025-10-17 T 18:01","17757","1058.00","1058.00","4500.00","4500.00",3179,"5"
"2025-10-17 T 18:02","17757","1058.00","1058.00","4500.00","4500.00",3179,"4.1"
"2025-10-17 T 18:03","17756","1058.00","1058.00","4500.00","4500.00",3180,"3.3"
"2025-10-17 T 18:04","17754","1058.00","1058.00","4500.00","4500.00",3182,"2.5"
"2025-10-17 T 18:05","17753","1058.00","1058.00","4500.00","4500.00",3183,"2.5"
"2025-10-17 T 18:06","17753","1058.00","1058.00","4500.00","4500.00",3183,"1.6"
"2025-10-17 T 18:07","17752","1058.00","1058.00","4500.00","4500.00",3184,"1.6"
"2025-10-17 T 18:08","17751","1058.00","1058.00","4500.00","4500.00",3185,"0.8"
"2025-10-17 T 18:09","17750","1058.00","1058.00","4500.00","4500.00",3186,"0.8"
"2025-10-17 T 18:10","17748","1058.00","1058.00","4500.00","4500.00",3188,"0.8"
"2025-10-17 T 18:11","17746","1058.00","1058.00","4500.00","4500.00",3190,"0"
"2025-10-17 T 18:12","17746","1058.00","1058.00","4500.00","4500.00",3190,"0"
"2025-10-17 T 18:13","17744","1058.00","1058.00","4500.00","4500.00",3192,"0"
"2025-10-17 T 18:14","17743","1058.00","1058.00","4500.00","4500.00",3193,"0"
"2025-10-17 T 18:15","17742","1058.00","1058.00","4500.00","4500.00",3194,"0"
"2025-10-17 T 18:16","17741","1058.00","1058.00","4500.00","4500.00",3195,"0"
"2025-10-17 T 18:17","17740","1058.00","1058.00","4500.00","4500.00",3196,"0"
"2025-10-17 T 18:18","17738","1058.00","1058.00","4500.00","4500.00",3198,"0"
"2025-10-17 T 18:19","17738","1058.00","1058.00","4500.00","4500.00",3198,"0"
"2025-10-17 T 18:20","17736","1058.00","1058.00","4500.00","4500.00",3200,"0"
"2025-10-17 T 18:21","17735","1058.00","1058.00","4500.00","4500.00",3201,"0"
"2025-10-17 T 18:22","17734","1058.00","1058.00","4500.00","4500.00",3202,"0"
"2025-10-17 T 18:23","17733","1058.00","1058.00","4500.00","4500.00",3203,"0"
"2025-10-17 T 18:24","17732","1058.00","1058.00","4500.00","4500.00",3204,"0"
"2025-10-17 T 18:25","17730","1058.00","1058.00","4500.00","4500.00",3206,"0"
"2025-10-17 T 18:26","17729","1058.00","1058.00","4500.00","4500.00",3207,"0"
"2025-10-17 T 18:27","17729","1058.00","1058.00","4500.00","4500.00",3207,"0"
"2025-10-17 T 18:28","17727","1058.00","1058.00","4500.00","4500.00",3209,"0"
"2025-10-17 T 18:29","17726","1058.00","1058.00","4500.00","4500.00",3210,"0"
"2025-10-17 T 18:30","17725","1058.00","1058.00","4500.00","4500.00",3211,"0"
"2025-10-17 T 18:31","17724","1058.00","1058.00","4500.00","4500.00",3212,"0"
"2025-10-17 T 18:32","17723","1058.00","1058.00","4500.00","4500.00",3213,"0"
"2025-10-17 T 18:33","17722","1058.00","1058.00","4500.00","4500.00",3214,"0"
"2025-10-17 T 18:34","17721","1058.00","1058.00","4500.00","4500.00",3215,"0"
"2025-10-17 T 18:35","17720","1058.00","1058.00","4500.00","4500.00",3216,"0"
"2025-10-17 T 18:36","17720","1058.00","1058.00","4500.00","4500.00",3216,"0"
"2025-10-17 T 18:37","17718","1058.00","1058.00","4500.00","4500.00",3218,"0"
"2025-10-17 T 18:38","17718","1058.00","1058.00","4500.00","4500.00",3218,"0"
"2025-10-17 T 18:39","17717","1058.00","1058.00","4500.00","4500.00",3219,"0"
"2025-10-17 T 18:40","17716","1058.00","1058.00","4500.00","4500.00",3220,"0"
"2025-10-17 T 18:41","17715","1058.00","1058.00","4500.00","4500.00",3221,"0"
"2025-10-17 T 18:42","17714","1058.00","1058.00","4500.00","4500.00",3222,"0"
"2025-10-17 T 18:43","17714","1058.00","1058.00","4500.00","4500.00",3222,"0"
"2025-10-17 T 18:44","17714","1058.00","1058.00","4500.00","4500.00",3222,"0"
"2025-10-17 T 18:45","17713","1058.00","1058.00","4500.00","4500.00",3223,"0"
"2025-10-17 T 18:46","17712","1058.00","1058.00","4500.00","4500.00",3224,"0"
"2025-10-17 T 18:47","17711","1058.00","1058.00","4500.00","4500.00",3225,"0"
"2025-10-17 T 18:48","17710","1058.00","1058.00","4500.00","4500.00",3226,"0"
"2025-10-17 T 18:49","17710","1058.00","1058.00","4500.00","4500.00",3226,"0"
"2025-10-17 T 18:50","17709","1058.00","1058.00","4500.00","4500.00",3227,"0"
"2025-10-17 T 18:51","17708","1058.00","1058.00","4500.00","4500.00",3228,"0"
"2025-10-17 T 18:52","17708","1058.00","1058.00","4500.00","4500.00",3228,"0"
"2025-10-17 T 18:53","17708","1058.00","1058.00","4500.00","4500.00",3228,"0"
"2025-10-17 T 18:54","17706","1058.00","1058.00","4500.00","4500.00",3230,"0"
"2025-10-17 T 18:55","17706","1058.00","1058.00","4500.00","4500.00",3230,"0"
"2025-10-17 T 18:56","17705","1058.00","1058.00","4500.00","4500.00",3231,"0"
"2025-10-17 T 18:57","17704","1058.00","1058.00","4500.00","4500.00",3232,"0"
"2025-10-17 T 18:58","17703","1058.00","1058.00","4500.00","4500.00",3233,"0"
"2025-10-17 T 18:59","17704","1058.00","1058.00","4500.00","4500.00",3232,"0"
"2025-10-17 T 19:00","17703","1058.00","1058.00","4500.00","4500.00",3233,"0"
"2025-10-17 T 19:01","17702","1058.00","1058.00","4500.00","4500.00",3234,"0"
"2025-10-17 T 19:02","17702","1058.00","1058.00","4500.00","4500.00",3234,"0"
"2025-10-17 T 19:03","17700","1058.00","1058.00","4500.00","4500.00",3236,"0"
"2025-10-17 T 19:04","17701","1058.00","1058.00","4500.00","4500.00",3235,"0"
"2025-10-17 T 19:05","17700","1058.00","1058.00","4500.00","4500.00",3236,"0"
"2025-10-17 T 19:06","17699","1058.00","1058.00","4500.00","4500.00",3237,"0"
"2025-10-17 T 19:07","17699","1058.00","1058.00","4500.00","4500.00",3237,"0"
"2025-10-17 T 19:08","17698","1058.00","1058.00","4500.00","4500.00",3238,"0"
"2025-10-17 T 19:09","17697","1058.00","1058.00","4500.00","4500.00",3239,"0"
"2025-10-17 T 19:10","17696","1058.00","1058.00","4500.00","4500.00",3240,"0"
"2025-10-17 T 19:11","17695","1058.00","1058.00","4500.00","4500.00",3241,"0"
"2025-10-17 T 19:12","17695","1058.00","1058.00","4500.00","4500.00",3241,"0"
"2025-10-17 T 19:13","17694","1058.00","1058.00","4500.00","4500.00",3242,"0"
"2025-10-17 T 19:14","17693","1058.00","1058.00","4500.00","4500.00",3243,"0"
"2025-10-17 T 19:15","17692","1058.00","1058.00","4500.00","4500.00",3244,"0"
"2025-10-17 T 19:16","17692","1058.00","1058.00","4500.00","4500.00",3244,"0"
"2025-10-17 T 19:17","17691","1058.00","1058.00","4500.00","4500.00",3245,"0"
"2025-10-17 T 19:18","17690","1058.00","1058.00","4500.00","4500.00",3246,"0"
"2025-10-17 T 19:19","17690","1058.00","1058.00","4500.00","4500.00",3246,"0"
"2025-10-17 T 19:20","17689","1058.00","1058.00","4500.00","4500.00",3247,"0"
"2025-10-17 T 19:21","17688","1058.00","1058.00","4500.00","4500.00",3248,"0"
"2025-10-17 T 19:22","17688","1058.00","1058.00","4500.00","4500.00",3248,"0"
"2025-10-17 T 19:23","17687","1058.00","1058.00","4500.00","4500.00",3249,"0"
"2025-10-17 T 19:24","17686","1058.00","1058.00","4500.00","4500.00",3250,"0"
"2025-10-17 T 19:25","17686","1058.00","1058.00","4500.00","4500.00",3250,"0"
"2025-10-17 T 19:26","17685","1058.00","1058.00","4500.00","4500.00",3251,"0"
"2025-10-17 T 19:27","17685","1058.00","1058.00","4500.00","4500.00",3251,"0"
"2025-10-17 T 19:28","17684","1058.00","1058.00","4500.00","4500.00",3252,"0"
"2025-10-17 T 19:29","17683","1058.00","1058.00","4500.00","4500.00",3253,"0"
"2025-10-17 T 19:30","17682","1058.00","1058.00","4500.00","4500.00",3254,"0"
"2025-10-17 T 19:31","17683","1058.00","1058.00","4500.00","4500.00",3253,"0"
"2025-10-17 T 19:32","17681","1058.00","1058.00","4500.00","4500.00",3255,"0"
"2025-10-17 T 19:33","17681","1058.00","1058.00","4500.00","4500.00",3255,"0"
"2025-10-17 T 19:34","17680","1058.00","1058.00","4500.00","4500.00",3256,"0"
"2025-10-17 T 19:35","17680","1058.00","1058.00","4500.00","4500.00",3256,"0"
"2025-10-17 T 19:36","17678","1058.00","1058.00","4500.00","4500.00",3258,"0"
"2025-10-17 T 19:37","17678","1058.00","1058.00","4500.00","4500.00",3258,"0"
"2025-10-17 T 19:38","17676","1058.00","1058.00","4500.00","4500.00",3260,"0"
"2025-10-17 T 19:39","17676","1058.00","1058.00","4500.00","4500.00",3260,"0"
"2025-10-17 T 19:40","17676","1058.00","1058.00","4500.00","4500.00",3260,"0"
"2025-10-17 T 19:41","17676","1058.00","1058.00","4500.00","4500.00",3260,"0"
"2025-10-17 T 19:42","17675","1058.00","1058.00","4500.00","4500.00",3261,"0"
"2025-10-17 T 19:43","17675","1058.00","1058.00","4500.00","4500.00",3261,"0"
"2025-10-17 T 19:44","17674","1058.00","1058.00","4500.00","4500.00",3262,"0"
"2025-10-17 T 19:45","17673","1058.00","1058.00","4500.00","4500.00",3263,"0"
"2025-10-17 T 19:46","17673","1058.00","1058.00","4500.00","4500.00",3263,"0"
"2025-10-17 T 19:47","17672","1058.00","1058.00","4500.00","4500.00",3264,"0"
"2025-10-17 T 19:48","17672","1058.00","1058.00","4500.00","4500.00",3264,"0"
"2025-10-17 T 19:49","17671","1058.00","1058.00","4500.00","4500.00",3265,"0"
"2025-10-17 T 19:50","17671","1058.00","1058.00","4500.00","4500.00",3265,"0"
"2025-10-17 T 19:51","17671","1058.00","1058.00","4500.00","4500.00",3265,"0"
"2025-10-17 T 19:52","17670","1058.00","1058.00","4500.00","4500.00",3266,"0"
"2025-10-17 T 19:53","17669","1058.00","1058.00","4500.00","4500.00",3267,"0"
"2025-10-17 T 19:54","17670","1058.00","1058.00","4500.00","4500.00",3266,"0"
"2025-10-17 T 19:55","17668","1058.00","1058.00","4500.00","4500.00",3268,"0"
"2025-10-17 T 19:56","17668","1058.00","1058.00","4500.00","4500.00",3268,"0"
"2025-10-17 T 19:57","17668","1058.00","1058.00","4500.00","4500.00",3268,"0"
"2025-10-17 T 19:58","17667","1058.00","1058.00","4500.00","4500.00",3269,"0"
"2025-10-17 T 19:59","17667","1058.00","1058.00","4500.00","4500.00",3269,"0"
"2025-10-17 T 20:00","17666","1058.00","1058.00","4500.00","4500.00",3270,"0"
"2025-10-17 T 20:01","17667","1058.00","1058.00","4500.00","4500.00",3269,"0"
"2025-10-17 T 20:02","17666","1058.00","1058.00","4500.00","4500.00",3270,"0"
"2025-10-17 T 20:03","17664","1058.00","1058.00","4500.00","4500.00",3272,"0"
"2025-10-17 T 20:04","17664","1058.00","1058.00","4500.00","4500.00",3272,"0"
"2025-10-17 T 20:05","17664","1058.00","1058.00","4500.00","4500.00",3272,"0"
"2025-10-17 T 20:06","17664","1058.00","1058.00","4500.00","4500.00",3272,"0"
"2025-10-17 T 20:07","17663","1058.00","1058.00","4500.00","4500.00",3273,"0"
"2025-10-17 T 20:08","17663","1058.00","1058.00","4500.00","4500.00",3273,"0"
"2025-10-17 T 20:09","17663","1058.00","1058.00","4500.00","4500.00",3273,"0"
"2025-10-17 T 20:10","17661","1058.00","1058.00","4500.00","4500.00",3275,"0"
"2025-10-17 T 20:11","17661","1058.00","1058.00","4500.00","4500.00",3275,"0"
"2025-10-17 T 20:12","17661","1058.00","1058.00","4500.00","4500.00",3275,"0"
"2025-10-17 T 20:13","17661","1058.00","1058.00","4500.00","4500.00",3275,"0"
"2025-10-17 T 20:14","17660","1058.00","1058.00","4500.00","4500.00",3276,"0"
"2025-10-17 T 20:15","17660","1058.00","1058.00","4500.00","4500.00",3276,"0"
"2025-10-17 T 20:16","17659","1058.00","1058.00","4500.00","4500.00",3277,"0"
"2025-10-17 T 20:17","17659","1058.00","1058.00","4500.00","4500.00",3277,"0"
"2025-10-17 T 20:18","17658","1058.00","1058.00","4500.00","4500.00",3278,"0"
"2025-10-17 T 20:19","17657","1058.00","1058.00","4500.00","4500.00",3279,"0"
"2025-10-17 T 20:20","17657","1058.00","1058.00","4500.00","4500.00",3279,"0"
"2025-10-17 T 20:21","17657","1058.00","1058.00","4500.00","4500.00",3279,"0"
"2025-10-17 T 20:22","17656","1058.00","1058.00","4500.00","4500.00",3280,"0"
"2025-10-17 T 20:23","17657","1058.00","1058.00","4500.00","4500.00",3279,"0"
"2025-10-17 T 20:24","17657","1058.00","1058.00","4500.00","4500.00",3279,"0"
"2025-10-17 T 20:25","17655","1058.00","1058.00","4500.00","4500.00",3281,"0"
"2025-10-17 T 20:26","17655","1058.00","1058.00","4500.00","4500.00",3281,"0"
"2025-10-17 T 20:27","17654","1058.00","1058.00","4500.00","4500.00",3282,"0"
"2025-10-17 T 20:28","17654","1058.00","1058.00","4500.00","4500.00",3282,"0"
"2025-10-17 T 20:29","17654","1058.00","1058.00","4500.00","4500.00",3282,"0"
"2025-10-17 T 20:30","17654","1058.00","1058.00","4500.00","4500.00",3282,"0"
"2025-10-17 T 20:31","17653","1058.00","1058.00","4500.00","4500.00",3283,"0"
"2025-10-17 T 20:32","17653","1058.00","1058.00","4500.00","4500.00",3283,"0"
"2025-10-17 T 20:33","17653","1058.00","1058.00","4500.00","4500.00",3283,"0"
"2025-10-17 T 20:34","17652","1058.00","1058.00","4500.00","4500.00",3284,"0"
"2025-10-17 T 20:35","17652","1058.00","1058.00","4500.00","4500.00",3284,"0"
"2025-10-17 T 20:36","17652","1058.00","1058.00","4500.00","4500.00",3284,"0"
"2025-10-17 T 20:37","17651","1058.00","1058.00","4500.00","4500.00",3285,"0"
"2025-10-17 T 20:38","17650","1058.00","1058.00","4500.00","4500.00",3286,"0"
"2025-10-17 T 20:39","17650","1058.00","1058.00","4500.00","4500.00",3286,"0"
"2025-10-17 T 20:40","17650","1058.00","1058.00","4500.00","4500.00",3286,"0"
"2025-10-17 T 20:41","17649","1058.00","1058.00","4500.00","4500.00",3287,"0"
"2025-10-17 T 20:42","17649","1058.00","1058.00","4500.00","4500.00",3287,"0"
"2025-10-17 T 20:43","17648","1058.00","1058.00","4500.00","4500.00",3288,"0"
"2025-10-17 T 20:44","17647","1058.00","1058.00","4500.00","4500.00",3289,"0"
"2025-10-17 T 20:45","17647","1058.00","1058.00","4500.00","4500.00",3289,"0"
"2025-10-17 T 20:46","17647","1058.00","1058.00","4500.00","4500.00",3289,"0"
"2025-10-17 T 20:47","17647","1058.00","1058.00","4500.00","4500.00",3289,"0"
"2025-10-17 T 20:48","17646","1058.00","1058.00","4500.00","4500.00",3290,"0"
"2025-10-17 T 20:49","17645","1058.00","1058.00","4500.00","4500.00",3291,"0"
"2025-10-17 T 20:50","17645","1058.00","1058.00","4500.00","4500.00",3291,"0"
"2025-10-17 T 20:51","17644","1058.00","1058.00","4500.00","4500.00",3292,"0"
"2025-10-17 T 20:52","17644","1058.00","1058.00","4500.00","4500.00",3292,"0"
"2025-10-17 T 20:53","17643","1058.00","1058.00","4500.00","4500.00",3293,"0"
"2025-10-17 T 20:54","17643","1058.00","1058.00","4500.00","4500.00",3293,"0"
"2025-10-17 T 20:55","17643","1058.00","1058.00","4500.00","4500.00",3293,"0"
"2025-10-17 T 20:56","17642","1058.00","1058.00","4500.00","4500.00",3294,"0"
"2025-10-17 T 20:57","17641","1058.00","1058.00","4500.00","4500.00",3295,"0"
"2025-10-17 T 20:58","17640","1058.00","1058.00","4500.00","4500.00",3296,"0"
"2025-10-17 T 20:59","17640","1058.00","1058.00","4500.00","4500.00",3296,"0"
"2025-10-17 T 21:00","17640","1058.00","1058.00","4500.00","4500.00",3296,"0"
"2025-10-17 T 21:01","17639","1058.00","1058.00","4500.00","4500.00",3297,"0"
