"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-10-18 T 02:52","22.74",,"79.64","0","2000.000",,,20.243911743164062,19.041741201737242,4.130805731936704,0.5628781491348438
"2025-10-18 T 02:53","22.93",,"79.26","0","2000.000",,,20.373153686523438,19.149477459376193,4.254473829720446,0.580039246106318
"2025-10-18 T 02:54","22.84",,"79.51","0","2000.000",,,20.321083068847656,19.112703700698546,4.181341074651453,0.5699009999353685
"2025-10-18 T 02:55","22.86",,"79.32","0","2000.000",,,20.315208435058594,19.093597261037768,4.225005583460291,0.5759181304801853
"2025-10-18 T 02:56","22.74",,"79.66","0","2000.000",,,20.246315002441406,19.045500045671204,4.126747965991775,0.5623614911252343
"2025-10-18 T 02:57","22.91",,"79.24","0","2000.000",,,20.351791381835938,19.12599661966083,4.253648355658658,0.5798884684072092
"2025-10-18 T 02:58","22.8",,"79.62","0","2000.000",,,20.297584533691406,19.09582942092187,4.149266898895998,0.5654742055684064
"2025-10-18 T 02:59","22.93",,"79.18","0","2000.000",,,20.363006591796875,19.133619262052733,4.270884529160064,0.5822307009929805
"2025-10-18 T 03:00","23.01",,"78.9","0","2000.000",,,20.40172576904297,19.154547717676095,4.348408423472961,0.5929540570917368
"2025-10-18 T 03:01","22.76",,"79.49","0","2000.000",,,20.243377685546875,19.0309469281815,4.166065810326337,0.5676941006714304
"2025-10-18 T 03:02","22.76",,"79.47","0","2000.000",,,20.240707397460938,19.026767568803468,4.170128283081407,0.5682680944531352
"2025-10-18 T 03:03","22.94",,"79.44","0","2000.000",,,20.40599822998047,19.19581905271805,4.219991953935747,0.5753549822766182
"2025-10-18 T 03:04","23.07",,"78.33","0","2000.000",,,20.383567810058594,19.096384096312573,4.4814041824822155,0.6112026340939003
"2025-10-18 T 03:05","22.9",,"79.26","0","2000.000",,,20.345115661621094,19.120517065863435,4.247090605516,0.578980577774557
"2025-10-18 T 03:06","22.96",,"78.98","0","2000.000",,,20.365142822265625,19.122094468808953,4.319405603403393,0.5889212978165872
"2025-10-18 T 03:07","23.03",,"78.51","0","2000.000",,,20.36968231201172,19.094478392898633,4.433909282799522,0.6046603598750664
"2025-10-18 T 03:08","22.84",,"79.28","0","2000.000",,,20.29144287109375,19.06635582420331,4.228276577197569,0.5762876229864335
"2025-10-18 T 03:09","22.67",,"79.8","0","2000.000",,,20.198516845703125,19.005605124854867,4.0817431718673625,0.5560922863011534
"2025-10-18 T 03:10","22.71",,"79.62","0","2000.000",,,20.213069915771484,19.008430721238078,4.127678305174445,0.5623805844968345
"2025-10-18 T 03:11","22.74",,"79.47","0","2000.000",,,20.222015380859375,19.007473979194284,4.165296742468591,0.5675833185954587
"2025-10-18 T 03:12","22.76",,"79.35","0","2000.000",,,20.2252197265625,19.002516706221506,4.194503119611841,0.5715961172720583
"2025-10-18 T 03:13","22.97",,"78.61","0","2000.000",,,20.32642364501953,19.056495907105536,4.3979816721085925,0.5996620348972289
"2025-10-18 T 03:14","23.12",,"78.16","0","2000.000",,,20.40813446044922,19.110086541238154,4.5296376019614755,0.6178795909350161
"2025-10-18 T 03:15","23.12",,"78.21","0","2000.000",,,20.414810180664062,19.120551011167368,4.519267552506431,0.616435574654437
"2025-10-18 T 03:16","22.8",,"79.26","0","2000.000",,,20.251121520996094,19.023142954462962,4.222561113008002,0.5754737511008614
"2025-10-18 T 03:17","22.91",,"79.31","0","2000.000",,,20.360870361328125,19.140185903922415,4.239305610721463,0.5779285496397513
"2025-10-18 T 03:18","23.01",,"78.33","0","2000.000",,,20.327491760253906,19.038263980006466,4.465877276618915,0.6089837256460076
"2025-10-18 T 03:19","23.01",,"78.66","0","2000.000",,,20.3704833984375,19.10565864796107,4.397868993218626,0.5997058387420704
"2025-10-18 T 03:20","22.96",,"78.66","0","2000.000",,,20.323486328125,19.056865807530976,4.385162491752066,0.5979096240163486
"2025-10-18 T 03:21","22.96",,"78.82","0","2000.000",,,20.344314575195312,19.08949643739826,4.352284047577729,0.593417229813505
"2025-10-18 T 03:22","22.79",,"79.14","0","2000.000",,,20.226287841796875,18.989219521435867,4.244532279516143,0.578472406310441
"2025-10-18 T 03:23","22.93",,"79.41","0","2000.000",,,20.39264678955078,19.179920347976847,4.2237037682711716,0.5758269866083641
"2025-10-18 T 03:24","22.76",,"79.42","0","2000.000",,,20.234298706054688,19.016734918782127,4.180284464969088,0.5696454434041183
"2025-10-18 T 03:25","23.22",,"77.97","0","2000.000",,,20.476760864257812,19.168120304944868,4.595525918771983,0.6269980519987094
"2025-10-18 T 03:26","22.96",,"78.9","0","2000.000",,,20.35472869873047,19.105799521021417,4.3358448254905575,0.5911697062477081
"2025-10-18 T 03:27","22.86",,"79.26","0","2000.000",,,20.307464599609375,19.081484799905084,4.237263820162781,0.5775870155556738
"2025-10-18 T 03:28","22.87",,"79.11","0","2000.000",,,20.297584533691406,19.061052209634283,4.2703819873975135,0.5820922824520643
"2025-10-18 T 03:29","22.77",,"79.62","0","2000.000",,,20.269546508789062,19.066905849778916,4.142059691826944,0.5644336160037401
"2025-10-18 T 03:30","22.71",,"79.46","0","2000.000",,,20.19237518310547,18.976023151306105,4.1600840229775855,0.5668225166157349
"2025-10-18 T 03:31","22.98",,"79.15","0","2000.000",,,20.40599822998047,19.176060600180794,4.289434368017517,0.5848327162851128
"2025-10-18 T 03:32","23.11",,"78.87","0","2000.000",,,20.49144744873047,19.24536846326053,4.379849948573607,0.5974006469591252
"2025-10-18 T 03:33","23.01",,"78.79","0","2000.000",,,20.387306213378906,19.131992620556957,4.3710778512730535,0.5960712550139547
"2025-10-18 T 03:34","23.08",,"78.35","0","2000.000",,,20.395584106445312,19.110255308373297,4.47985816341728,0.6110012603095288
"2025-10-18 T 03:35","22.93",,"79.25","0","2000.000",,,20.372085571289062,19.147808537426243,4.2565251671504,0.5802699651544199
"2025-10-18 T 03:36","22.84",,"79.28","0","2000.000",,,20.29144287109375,19.06635582420331,4.228276577197569,0.5762876229864335
"2025-10-18 T 03:37","22.88",,"79.25","0","2000.000",,,20.325088500976562,19.099121866206236,4.244220119678399,0.5785425138362154
"2025-10-18 T 03:38","22.91",,"79.32","0","2000.000",,,20.362205505371094,19.142272044270563,4.237256647159008,0.5776402695603224
"2025-10-18 T 03:39","22.91",,"79.26","0","2000.000",,,20.354461669921875,19.130170577723476,4.249550428533741,0.5793120915258492
"2025-10-18 T 03:40","22.74",,"79.58","0","2000.000",,,20.236167907714844,19.029626423189686,4.142979029771485,0.5645426171314896
"2025-10-18 T 03:41","22.79",,"79.64","0","2000.000",,,20.290908813476562,19.090361484494625,4.142793730150945,0.5645732140631058
"2025-10-18 T 03:42","23.25",,"78.35","0","2000.000",,,20.554733276367188,19.27531897326479,4.524090085000001,0.6172971867669016
"2025-10-18 T 03:43","23.34",,"77.85","0","2000.000",,,20.573158264160156,19.25985893418146,4.652688383258958,0.6350324014740789
"2025-10-18 T 03:44","23.06",,"78.64","0","2000.000",,,20.41454315185547,19.149853246580253,4.414741457348736,0.6021105675290912
"2025-10-18 T 03:45","22.88",,"79.43","0","2000.000",,,20.34832000732422,19.135434637364963,4.20740278851974,0.5735310925469388
"2025-10-18 T 03:46","22.87",,"79.19","0","2000.000",,,20.307998657226562,19.077352434376348,4.25402820285985,0.5798486522426576
"2025-10-18 T 03:47","23.29",,"78.39","0","2000.000",,,20.597457885742188,19.32239245483365,4.526175123779346,0.6176206366010962
"2025-10-18 T 03:48","23.24",,"78.37","0","2000.000",,,20.54779052734375,19.269389443429365,4.517300765984832,0.61639550942866
"2025-10-18 T 03:49","22.98",,"79.15","0","2000.000",,,20.40599822998047,19.176060600180794,4.289434368017517,0.5848327162851128
"2025-10-18 T 03:50","22.9",,"79.11","0","2000.000",,,20.32562255859375,19.090029442132447,4.277807268526001,0.5831853212661098
"2025-10-18 T 03:51","22.79",,"79.67","0","2000.000",,,20.294647216796875,19.09620308944582,4.136689417189029,0.5637680899984808
"2025-10-18 T 03:52","23",,"79.49","0","2000.000",,,20.46875,19.26410324446976,4.224372915,0.5760211775978064
"2025-10-18 T 03:53","22.69",,"79.71","0","2000.000",,,20.205726623535156,19.006912026441167,4.1046871930624995,0.5592334428528947
"2025-10-18 T 03:54","22.97",,"78.74","0","2000.000",,,20.343246459960938,19.082857314875564,4.371252470735328,0.5960334474688033
"2025-10-18 T 03:55","22.96",,"79.01","0","2000.000",,,20.36914825439453,19.12835959298149,4.313240895120703,0.588056289639798
"2025-10-18 T 03:56","23.08",,"78.87","0","2000.000",,,20.463409423828125,19.21636899031687,4.372258798753215,0.5963198374584853
"2025-10-18 T 03:57","23.08",,"78.39","0","2000.000",,,20.40079116821289,19.118414051489733,4.471581289212352,0.6098754772637023
"2025-10-18 T 03:58","22.76",,"79.4","0","2000.000",,,20.23162841796875,19.012553735895267,4.1843469377241576,0.570219240432348
"2025-10-18 T 03:59","23.01",,"78.67","0","2000.000",,,20.37181854248047,19.107749421814617,4.395808136145888,0.5994174641552898
"2025-10-18 T 04:00","22.83",,"79.64","0","2000.000",,,20.32855987548828,19.129339866615563,4.152406146547552,0.5659464694026862
"2025-10-18 T 04:01","22.93",,"79.08","0","2000.000",,,20.34992218017578,19.113159173888448,4.291397903459586,0.5850552839567588
"2025-10-18 T 04:02","22.71",,"79.79","0","2000.000",,,20.234832763671875,19.042476196634798,4.093247230008615,0.5577056459958335
"2025-10-18 T 04:03","22.98",,"78.67","0","2000.000",,,20.34351348876953,19.07830778792732,4.388183936202097,0.5983306341402844
"2025-10-18 T 04:04","23.39",,"78.01","0","2000.000",,,20.64098358154297,19.341328886687805,4.632427852232613,0.6323331690642711
"2025-10-18 T 04:05","23.37",,"77.6","0","2000.000",,,20.568084716796875,19.237145760523838,4.71335582996992,0.64336844639759
"2025-10-18 T 04:06","23.08",,"78.41","0","2000.000",,,20.40332794189453,19.12238808513192,4.467442852109887,0.6093269385546428
"2025-10-18 T 04:07","22.91",,"79.39","0","2000.000",,,20.37128448486328,19.156454272457715,4.222913902221816,0.57567957913413
"2025-10-18 T 04:08","22.84",,"79.35","0","2000.000",,,20.300521850585938,19.08055946144931,4.213991859031363,0.5743321198667701
"2025-10-18 T 04:09","23.04",,"78.69","0","2000.000",,,20.40252685546875,19.140951033393005,4.399315088249022,0.5999225922080609
"2025-10-18 T 04:10","22.83",,"79.15","0","2000.000",,,20.265274047851562,19.030363062649833,4.252341265005718,0.579578010214567
"2025-10-18 T 04:11","22.84",,"79.31","0","2000.000",,,20.295181274414062,19.072205129399745,4.222154555126334,0.5754824970494574
"2025-10-18 T 04:12","22.77",,"79.31","0","2000.000",,,20.2294921875,19.00422104337285,4.205064525215871,0.5730459243083785
"2025-10-18 T 04:13","23.08",,"78.94","0","2000.000",,,20.472488403320312,19.23054711683899,4.357774268894591,0.5943517478024265
"2025-10-18 T 04:14","23.07",,"78.42","0","2000.000",,,20.39531707763672,19.114796363573927,4.462791982370383,0.608663236436762
"2025-10-18 T 04:15","23.25",,"77.75","0","2000.000",,,20.47595977783203,19.152023601707107,4.649469024999998,0.6344028885071207
"2025-10-18 T 04:16","23.32",,"77.55","0","2000.000",,,20.51494598388672,19.178539581294714,4.710263201085759,0.6428483197584587
"2025-10-18 T 04:17","22.87",,"78.97","0","2000.000",,,20.27942657470703,19.032611799757166,4.299001110338423,0.586002142323439
"2025-10-18 T 04:18","22.76",,"79.65","0","2000.000",,,20.263938903808594,19.063110065664613,4.13356602828576,0.5632724092018201
"2025-10-18 T 04:19","22.5",,"80.19","0","2000.000",,,20.0885009765625,18.91839897330492,3.96364175375,0.5397402984858115
"2025-10-18 T 04:20","22.57",,"80.19","0","2000.000",,,20.154457092285156,18.986588707494793,3.97978090141509,0.5420244980781099
"2025-10-18 T 04:21","22.55",,"80.08","0","2000.000",,,20.121612548828125,18.945199313786542,3.9972369137040005,0.5443587462915055
"2025-10-18 T 04:22","23.24",,"78.32","0","2000.000",,,20.5413818359375,19.259375303792186,4.5277429776491545,0.6177887050968472
"2025-10-18 T 04:23","23.11",,"77.89","0","2000.000",,,20.363540649414062,19.045075884665422,4.582985440745976,0.6250848984075279
"2025-10-18 T 04:24","22.94",,"79.16","0","2000.000",,,20.36968231201172,19.139101728381675,4.277462661479618,0.5832039177788271
"2025-10-18 T 04:25","23.1",,"78.15","0","2000.000",,,20.388107299804688,19.08860749743339,4.5264744181099985,0.6174115982366463
"2025-10-18 T 04:26","22.67",,"79.26","0","2000.000",,,20.129222869873047,18.897006175031862,4.190859078442031,0.5709440161945242
"2025-10-18 T 04:27","22.61",,"79.8","0","2000.000",,,20.142173767089844,18.94737416962145,4.067561367256321,0.554063829936451
"2025-10-18 T 04:28","23.03",,"78.29","0","2000.000",,,20.340843200683594,19.049258906915107,4.4793006295755085,0.6108854671114546
"2025-10-18 T 04:29","23.04",,"78.56","0","2000.000",,,20.38543701171875,19.114196904880874,4.4261527682805735,0.6036169350082314
"2025-10-18 T 04:31","22.52",,"79.6","0","2000.000",,,20.031890869140625,18.819571164685794,4.086433098155521,0.5565165905985665
"2025-10-18 T 04:32","22.88",,"78.61","0","2000.000",,,20.242042541503906,18.968982597306027,4.375126186020289,0.5964209806700775
"2025-10-18 T 04:33","23.25",,"77.76","0","2000.000",,,20.477294921875,19.15411723041787,4.647379375999996,0.6341133859698651
"2025-10-18 T 04:34","22.94",,"78.58","0","2000.000",,,20.29438018798828,19.021182040375017,4.39650912710621,0.5994446252457877
"2025-10-18 T 04:35","22.81",,"79.08","0","2000.000",,,20.237503051757812,18.996818121759414,4.261676792147391,0.5808042471032856
"2025-10-18 T 04:36","22.36",,"80.12","0","2000.000",,,19.947776794433594,18.76817408465131,3.945428818327807,0.5370722933516603
"2025-10-18 T 04:37","22.81",,"78.87","0","2000.000",,,20.21026611328125,18.954093747962187,4.304456530500687,0.5866548663291674
"2025-10-18 T 04:38","22.56",,"79.47","0","2000.000",,,20.05298614501953,18.83256565327003,4.122034095422528,0.5613744474468223
"2025-10-18 T 04:39","22.64",,"79.69","0","2000.000",,,20.156326293945312,18.954536331680686,4.096835508055104,0.5580661458661694
"2025-10-18 T 04:40","22.61",,"79.26","0","2000.000",,,20.073013305664062,18.838866246497037,4.176298156281984,0.5688558209203961
"2025-10-18 T 04:41","22.86",,"78.58","0","2000.000",,,20.21961212158203,18.943754796515694,4.376190502791072,0.5964860827306715
"2025-10-18 T 04:42","22.52",,"79.44","0","2000.000",,,20.0115966796875,18.787676559776443,4.118483553827327,0.5608432073630141
"2025-10-18 T 04:43","23.21",,"77.78","0","2000.000",,,20.442581176757812,19.119481251643496,4.632483358881309,0.6320282565334662
"2025-10-18 T 04:44","23.15",,"77.81","0","2000.000",,,20.390243530273438,19.0671159597417,4.610216099601001,0.6289193120646999
"2025-10-18 T 04:45","22.77",,"78.47","0","2000.000",,,20.121078491210938,18.833945274218262,4.375787299560065,0.5962913478993794
"2025-10-18 T 04:46","22.61",,"79.17","0","2000.000",,,20.061264038085938,18.820396308941366,4.1944209544529265,0.5713649138266763
"2025-10-18 T 04:47","22.91",,"77.94","0","2000.000",,,20.183029174804688,18.861111418299856,4.520013618777938,0.6161977742035027
"2025-10-18 T 04:48","22.46",,"79.37","0","2000.000",,,19.94617462158203,18.71506612057137,4.118132593735247,0.5607102329749292
"2025-10-18 T 04:49","22.53",,"79.33","0","2000.000",,,20.006790161132812,18.775068769601123,4.1429226947010225,0.5641822983034089
"2025-10-18 T 04:50","22.6",,"79.01","0","2000.000",,,20.031356811523438,18.77838406166338,4.224187577384001,0.575362009554599
"2025-10-18 T 04:51","22.94",,"77.66","0","2000.000",,,20.17475128173828,18.832964634331894,4.585341451893218,0.6251506579416709
"2025-10-18 T 04:52","22.42",,"79.51","0","2000.000",,,19.926414489746094,18.70422026492653,4.080693323875632,0.5555552049792876
"2025-10-18 T 04:53","22.46",,"79.55","0","2000.000",,,19.969139099121094,18.751210763443353,4.0822012380943224,0.5558260292273076
"2025-10-18 T 04:54","22.46",,"79.6","0","2000.000",,,19.975547790527344,18.761290418489203,4.072220305971841,0.5544622411830243
"2025-10-18 T 04:55","22.5",,"79.21","0","2000.000",,,19.96326446533203,18.72172171200916,4.159722971250002,0.5664444661110224
"2025-10-18 T 04:56","22.39",,"79.96","0","2000.000",,,19.955520629882812,18.76518185515529,3.9841227515895365,0.5423931561377774
"2025-10-18 T 04:57","22.52",,"79.83","0","2000.000",,,20.061264038085938,18.865678811202628,4.040360568127296,0.5502485162659155
"2025-10-18 T 04:58","22.36",,"79.81","0","2000.000",,,19.90825653076172,18.706052426132647,4.006952104730303,0.5454685912205577
"2025-10-18 T 04:59","22.83",,"78.51","0","2000.000",,,20.1824951171875,18.90044396075612,4.382868766665364,0.5973591843904351
"2025-10-18 T 05:00","22.36",,"79.47","0","2000.000",,,19.86499786376953,18.637916878492355,4.074429257558849,0.5546448188021855
"2025-10-18 T 05:01","22.22",,"79.79","0","2000.000",,,19.774208068847656,18.566082209449693,3.9784021269974854,0.5413009314440729
"2025-10-18 T 05:02","22.49",,"79.37","0","2000.000",,,19.974346160888672,18.744232234074456,4.12531359299563,0.5617118491734331
"2025-10-18 T 05:03","22.28",,"79.54","0","2000.000",,,19.79877471923828,18.57421394987295,4.041695652458111,0.5500399137461184
"2025-10-18 T 05:04","22.36",,"79.41","0","2000.000",,,19.85738754272461,18.625915128752233,4.0863369904109454,0.5562576097018767
"2025-10-18 T 05:05","22.33",,"79.68","0","2000.000",,,19.863662719726562,18.651068838334265,4.025726066554622,0.5479061546333484
"2025-10-18 T 05:06","22.53",,"79.67","0","2000.000",,,20.050315856933594,18.84347039093854,4.0747759256541745,0.554900494140691
"2025-10-18 T 05:07","22.46",,"79.26","0","2000.000",,,19.932022094726562,18.692770732364025,4.1400906444047045,0.5637181616144631
"2025-10-18 T 05:08","22.31",,"79.55","0","2000.000",,,19.828147888183594,18.60526035463269,4.04677319567892,0.5507723585262017
"2025-10-18 T 05:09","22.25",,"79.71","0","2000.000",,,19.792098999023438,18.5789919795464,4.00112662275,0.5445128292832588
"2025-10-18 T 05:10","22.59",,"78.91","0","2000.000",,,20.009193420410156,18.748530940981524,4.241850232930297,0.5777657612506534
"2025-10-18 T 05:11","22.39",,"79.33","0","2000.000",,,19.875411987304688,18.639078399980693,4.109372119528729,0.5594044564627048
"2025-10-18 T 05:12","22.22",,"79.96","0","2000.000",,,19.795703887939453,18.59997749001784,3.944937091787713,0.5367583251273012
"2025-10-18 T 05:13","22.25",,"79.79","0","2000.000",,,19.80224609375,18.59499592872805,3.9853508647499982,0.5423675309669751
"2025-10-18 T 05:14","22.32",,"79.56","0","2000.000",,,19.838829040527344,18.617012268059025,4.04714658272691,0.5508696978391019
"2025-10-18 T 05:15","22.53",,"78.85","0","2000.000",,,19.945106506347656,18.677882588282262,4.239129898061281,0.5773102129815413
"2025-10-18 T 05:16","22.6",,"78.91","0","2000.000",,,20.018539428710938,18.75819911851545,4.2443123395440026,0.5780948608329453
"2025-10-18 T 05:17","22.42",,"79.44","0","2000.000",,,19.9176025390625,18.6903419019777,4.094634199067009,0.5574268879982114
"2025-10-18 T 05:18","22.9",,"78.29","0","2000.000",,,20.219345092773438,18.923305612303214,4.445725026313998,0.6060554278660739
"2025-10-18 T 05:19","22.8",,"78.46","0","2000.000",,,20.147781372070312,18.86089359296595,4.385437144368002,0.5976513162869939
"2025-10-18 T 05:20","23.03",,"77.37","0","2000.000",,,20.220680236816406,18.86016405078732,4.6691189888205304,0.6367505195715282
"2025-10-18 T 05:21","22.94",,"78.03","0","2000.000",,,20.222816467285156,18.908719137769864,4.5093980169245285,0.61483629483178
"2025-10-18 T 05:22","22.53",,"79.21","0","2000.000",,,19.991302490234375,18.750694574929785,4.166974495541089,0.5674813543889936
"2025-10-18 T 05:23","22.7",,"79.08","0","2000.000",,,20.13416290283203,18.88970975314769,4.234591584935998,0.5769679223838722
"2025-10-18 T 05:24","22.46",,"79.4","0","2000.000",,,19.949913024902344,18.72095289357112,4.11214403446176,0.5599154179865898
"2025-10-18 T 05:25","22.81",,"78.57","0","2000.000",,,20.171546936035156,18.893261191089522,4.36557044243397,0.5949615748083193
"2025-10-18 T 05:26","22.61",,"78.75","0","2000.000",,,20.00732421875,18.73546673562718,4.2789940125840005,0.5828696766815458
"2025-10-18 T 05:27","22.35",,"79.83","0","2000.000",,,19.901580810546875,18.700617781855446,4.000656914507001,0.5445234536177406
"2025-10-18 T 05:28","22.76",,"78.55","0","2000.000",,,20.122013092041016,18.840450143082442,4.357002029814719,0.5937237571842566
"2025-10-18 T 05:29","22.46",,"79.67","0","2000.000",,,19.98462677001953,18.775564546483242,4.0582470010003675,0.552529644248354
"2025-10-18 T 05:30","22.71",,"79.21","0","2000.000",,,20.16033172607422,18.925779888342106,4.210717957044984,0.573693504730814
"2025-10-18 T 05:31","23.1",,"77.42","0","2000.000",,,20.292510986328125,18.93832168641908,4.677702167547999,0.6380345140569798
"2025-10-18 T 05:32","22.77",,"78.41","0","2000.000",,,20.11333465576172,18.821748401757496,4.387981783441793,0.5979480989071124
"2025-10-18 T 05:33","22.69",,"78.94","0","2000.000",,,20.106658935546875,18.851509119423625,4.260458959383746,0.5804602563192631
"2025-10-18 T 05:34","22.31",,"80.25","0","2000.000",,,19.917068481445312,18.745220172321147,3.9082528417925992,0.5319197170063354
"2025-10-18 T 05:35","22.53",,"79.58","0","2000.000",,,20.038833618164062,18.825439831436846,4.092814776284223,0.5573505474137409
"2025-10-18 T 05:36","22.42",,"79.61","0","2000.000",,,19.939231872558594,18.72439631135938,4.060777787887952,0.5528316476746667
"2025-10-18 T 05:37","23.06",,"77.85","0","2000.000",,,20.31147003173828,18.988164836472745,4.578020752821839,0.6243658532730876
"2025-10-18 T 05:38","22.98",,"78.17","0","2000.000",,,20.27862548828125,18.976484129982676,4.491048069727697,0.6123140044794813
"2025-10-18 T 05:39","23.14",,"78.08","0","2000.000",,,20.416412353515625,19.11314587883794,4.551488983900931,0.6208904969570824
"2025-10-18 T 05:40","23.22",,"77.33","0","2000.000",,,20.39264678955078,19.036061303209102,4.729031891900178,0.6452080121879902
"2025-10-18 T 05:41","23.14",,"77.44","0","2000.000",,,20.332565307617188,18.98140672502723,4.684379173211909,0.6390018773030718
"2025-10-18 T 05:42","22.76",,"78.68","0","2000.000",,,20.138702392578125,18.86671251928287,4.33059595690675,0.59015138811254
"2025-10-18 T 05:43","22.87",,"78.48","0","2000.000",,,20.21587371826172,18.932874152247415,4.399168040631615,0.5996655539908214
"2025-10-18 T 05:44","22.6",,"79.28","0","2000.000",,,20.066070556640625,18.832988356640694,4.1698507195520005,0.5679539020067331
"2025-10-18 T 05:45","22.7",,"79","0","2000.000",,,20.12401580810547,18.873767303236384,4.250785051799999,0.5791398656187596
"2025-10-18 T 05:46","23.07",,"77.62","0","2000.000",,,20.29064178466797,18.950391761167364,4.628233761142223,0.631247276743634
"2025-10-18 T 05:47","22.94",,"78.54","0","2000.000",,,20.289306640625,19.01322173437047,4.404719228183904,0.6005371965285985
"2025-10-18 T 05:48","22.87",,"78.37","0","2000.000",,,20.20172119140625,18.910621898152204,4.421654494370905,0.6027037850047389
"2025-10-18 T 05:49","23.14",,"78.1","0","2000.000",,,20.419082641601562,19.1173326487462,4.5473361654849676,0.620312757466887
"2025-10-18 T 05:50","22.87",,"79","0","2000.000",,,20.283432006835938,19.038887553623898,4.2928684411368,0.585139903776281
"2025-10-18 T 05:51","22.74",,"78.87","0","2000.000",,,20.144577026367188,18.885994597619007,4.287029720816431,0.584192385715751
"2025-10-18 T 05:52","22.8",,"78.83","0","2000.000",,,20.195579528808594,18.936039979259785,4.310106979864003,0.5874042297146357
"2025-10-18 T 05:53","22.98",,"78.28","0","2000.000",,,20.29277801513672,18.99871977778392,4.468417960352063,0.6092670561841913
"2025-10-18 T 05:54","22.8",,"78.78","0","2000.000",,,20.189170837402344,18.92597459301748,4.320286731824002,0.5887792141997543
"2025-10-18 T 05:55","22.84",,"78.64","0","2000.000",,,20.208663940429688,18.93656558981105,4.358879714717183,0.5940863136019889
"2025-10-18 T 05:56","22.76",,"79.12","0","2000.000",,,20.195579528808594,18.95605512859055,4.241221556295166,0.5779598407764184
"2025-10-18 T 05:57","22.48",,"79.86","0","2000.000",,,20.027618408203125,18.83300614769867,4.024991887408769,0.548051867779612
"2025-10-18 T 05:58","22.91",,"78.67","0","2000.000",,,20.278091430664062,19.01058421243457,4.370439278718649,0.5957735368403885
"2025-10-18 T 05:59","22.88",,"78.73","0","2000.000",,,20.257797241210938,18.99371141807292,4.350581298581183,0.5930335550680976
"2025-10-18 T 06:00","22.77",,"79.15","0","2000.000",,,20.20893096923828,18.971995920366933,4.23758314890048,0.57746185215167
"2025-10-18 T 06:01","22.67",,"79.29","0","2000.000",,,20.133094787597656,18.903083910744677,4.184797083632326,0.5701151747411182
"2025-10-18 T 06:02","22.55",,"79.89","0","2000.000",,,20.097312927246094,18.907140438620527,4.035363169406999,0.5495564093348413
"2025-10-18 T 06:03","22.53",,"79.8","0","2000.000",,,20.066871643066406,18.86945028650351,4.048719808077442,0.551365991332364
"2025-10-18 T 06:04","22.6",,"79.81","0","2000.000",,,20.134029388427734,18.93962092946527,4.0631894801040005,0.5534229980630603
"2025-10-18 T 06:05","22.66",,"79.62","0","2000.000",,,20.16620635986328,18.960013082216943,4.115727398909726,0.560663491985937
"2025-10-18 T 06:06","23.08",,"78.19","0","2000.000",,,20.374755859375,19.077599914484693,4.512965660236993,0.6155021767592228
"2025-10-18 T 06:07","22.94",,"78.83","0","2000.000",,,20.32695770263672,19.072249268893945,4.345195995370609,0.5924241753455171
"2025-10-18 T 06:08","22.49",,"79.92","0","2000.000",,,20.044708251953125,18.854789341859103,4.0153318927461115,0.5467177526073336
"2025-10-18 T 06:09","22.45",,"80.18","0","2000.000",,,20.04016876220703,18.867776879925376,3.9541441640959967,0.5383835130733299
"2025-10-18 T 06:10","22.55",,"79.86","0","2000.000",,,20.093307495117188,18.900862714922738,4.041383104518001,0.550412709696339
"2025-10-18 T 06:11","22.74",,"79.35","0","2000.000",,,20.206527709960938,18.98321440126323,4.189643338138161,0.5709090172392735
"2025-10-18 T 06:12","22.98",,"78.89","0","2000.000",,,20.372085571289062,19.1230430139037,4.342923717450834,0.5921624655389145
"2025-10-18 T 06:13","23.12",,"78.42","0","2000.000",,,20.442047119140625,19.163211326760564,4.475713344795263,0.6105402087089338
"2025-10-18 T 06:14","23.19",,"77.87","0","2000.000",,,20.435638427734375,19.118505199057417,4.6083913695439165,0.6287172381709123
"2025-10-18 T 06:15","23.41",,"77.48","0","2000.000",,,20.58971405029297,19.251323600488316,4.749555579955711,0.648359268131496
"2025-10-18 T 06:16","22.87",,"78.65","0","2000.000",,,20.238037109375,18.967691382180593,4.3644162484890785,0.5949043062682324
"2025-10-18 T 06:17","22.73",,"79.64","0","2000.000",,,20.23456573486328,19.032100488036455,4.12841179753363,0.5624903583153497
"2025-10-18 T 06:18","22.83",,"78.82","0","2000.000",,,20.222549438476562,18.963372921336614,4.319644508048977,0.5887623302547557
"2025-10-18 T 06:19","22.9",,"78.92","0","2000.000",,,20.301055908203125,19.05156608067447,4.316715041672001,0.5884800405987246
"2025-10-18 T 06:20","22.55",,"79.87","0","2000.000",,,20.094642639160156,18.902955424363228,4.039376459480998,0.550127290616615
"2025-10-18 T 06:21","22.67",,"79.37","0","2000.000",,,20.14324188232422,18.919006370239323,4.168631764139782,0.5679424639480001
"2025-10-18 T 06:22","22.86",,"79.36","0","2000.000",,,20.32054901123047,19.1019480657742,4.216833425658624,0.57476689071027
"2025-10-18 T 06:23","22.91",,"79.26","0","2000.000",,,20.354461669921875,19.130170577723476,4.249550428533741,0.5793120915258492
