date_time,medium_weight,drain_weight,drain_weight_rev,irrigation_weight,irrigation_weight_rev,consumptions,light
2025-10-15 T 20:55,17485,0.0,0.0,1208.0,1208.0,1098.0,0.0
2025-10-15 T 20:56,17484,0.0,0.0,1208.0,1208.0,1099.0,0.0
2025-10-15 T 20:57,17484,0.0,0.0,1208.0,1208.0,1099.0,0.0
2025-10-15 T 20:58,17484,0.0,0.0,1208.0,1208.0,1099.0,0.0
2025-10-15 T 20:59,17483,0.0,0.0,1208.0,1208.0,1100.0,0.0
2025-10-15 T 21:00,17483,0.0,0.0,1208.0,1208.0,1100.0,0.0
2025-10-15 T 21:01,17483,0.0,0.0,1208.0,1208.0,1100.0,0.0
2025-10-15 T 21:02,17483,0.0,0.0,1208.0,1208.0,1100.0,0.0
2025-10-15 T 21:03,17483,0.0,0.0,1208.0,1208.0,1100.0,0.0
2025-10-15 T 21:04,17481,0.0,0.0,1208.0,1208.0,1102.0,0.0
2025-10-15 T 21:05,17482,0.0,0.0,1208.0,1208.0,1101.0,0.0
2025-10-15 T 21:06,17481,0.0,0.0,1208.0,1208.0,1102.0,0.0
2025-10-15 T 21:07,17481,0.0,0.0,1208.0,1208.0,1102.0,0.0
2025-10-15 T 21:08,17480,0.0,0.0,1208.0,1208.0,1103.0,0.0
2025-10-15 T 21:09,17480,0.0,0.0,1208.0,1208.0,1103.0,0.0
2025-10-15 T 21:10,17480,0.0,0.0,1208.0,1208.0,1103.0,0.0
2025-10-15 T 21:11,17479,0.0,0.0,1208.0,1208.0,1104.0,0.0
2025-10-15 T 21:12,17479,0.0,0.0,1208.0,1208.0,1104.0,0.0
2025-10-15 T 21:13,17478,0.0,0.0,1208.0,1208.0,1105.0,0.0
2025-10-15 T 21:14,17478,0.0,0.0,1208.0,1208.0,1105.0,0.0
2025-10-15 T 21:15,17477,0.0,0.0,1208.0,1208.0,1106.0,0.0
2025-10-15 T 21:16,17477,0.0,0.0,1208.0,1208.0,1106.0,0.0
2025-10-15 T 21:17,17477,0.0,0.0,1208.0,1208.0,1106.0,0.0
2025-10-15 T 21:18,17477,0.0,0.0,1208.0,1208.0,1106.0,0.0
2025-10-15 T 21:19,17476,0.0,0.0,1208.0,1208.0,1107.0,0.0
2025-10-15 T 21:20,17475,0.0,0.0,1208.0,1208.0,1108.0,0.0
2025-10-15 T 21:21,17475,0.0,0.0,1208.0,1208.0,1108.0,0.0
2025-10-15 T 21:22,17475,0.0,0.0,1208.0,1208.0,1108.0,0.0
2025-10-15 T 21:23,17474,0.0,0.0,1208.0,1208.0,1109.0,0.0
2025-10-15 T 21:24,17474,0.0,0.0,1208.0,1208.0,1109.0,0.0
2025-10-15 T 21:25,17473,0.0,0.0,1208.0,1208.0,1110.0,0.0
2025-10-15 T 21:26,17473,0.0,0.0,1208.0,1208.0,1110.0,0.0
2025-10-15 T 21:27,17472,0.0,0.0,1208.0,1208.0,1111.0,0.0
2025-10-15 T 21:28,17473,0.0,0.0,1208.0,1208.0,1110.0,0.0
2025-10-15 T 21:29,17472,0.0,0.0,1208.0,1208.0,1111.0,0.0
2025-10-15 T 21:30,17472,0.0,0.0,1208.0,1208.0,1111.0,0.0
2025-10-15 T 21:31,17471,0.0,0.0,1208.0,1208.0,1112.0,0.0
2025-10-15 T 21:32,17471,0.0,0.0,1208.0,1208.0,1112.0,0.0
2025-10-15 T 21:33,17470,0.0,0.0,1208.0,1208.0,1113.0,0.0
2025-10-15 T 21:34,17470,0.0,0.0,1208.0,1208.0,1113.0,0.0
2025-10-15 T 21:35,17469,0.0,0.0,1208.0,1208.0,1114.0,0.0
2025-10-15 T 21:36,17469,0.0,0.0,1208.0,1208.0,1114.0,0.0
2025-10-15 T 21:37,17469,0.0,0.0,1208.0,1208.0,1114.0,0.0
2025-10-15 T 21:38,17469,0.0,0.0,1208.0,1208.0,1114.0,0.0
2025-10-15 T 21:39,17469,0.0,0.0,1208.0,1208.0,1114.0,0.0
2025-10-15 T 21:40,17469,0.0,0.0,1208.0,1208.0,1114.0,0.0
2025-10-15 T 21:41,17468,0.0,0.0,1208.0,1208.0,1115.0,0.0
2025-10-15 T 21:42,17468,0.0,0.0,1208.0,1208.0,1115.0,0.0
2025-10-15 T 21:43,17468,0.0,0.0,1208.0,1208.0,1115.0,0.0
2025-10-15 T 21:44,17467,0.0,0.0,1208.0,1208.0,1116.0,0.0
2025-10-15 T 21:45,17467,0.0,0.0,1208.0,1208.0,1116.0,0.0
2025-10-15 T 21:46,17467,0.0,0.0,1208.0,1208.0,1116.0,0.0
2025-10-15 T 21:47,17467,0.0,0.0,1208.0,1208.0,1116.0,0.0
2025-10-15 T 21:48,17465,0.0,0.0,1208.0,1208.0,1118.0,0.0
2025-10-15 T 21:49,17465,0.0,0.0,1208.0,1208.0,1118.0,0.0
2025-10-15 T 21:50,17465,0.0,0.0,1208.0,1208.0,1118.0,0.0
2025-10-15 T 21:51,17465,0.0,0.0,1208.0,1208.0,1118.0,0.0
2025-10-15 T 21:52,17464,0.0,0.0,1208.0,1208.0,1119.0,0.0
2025-10-15 T 21:53,17465,0.0,0.0,1208.0,1208.0,1118.0,0.0
2025-10-15 T 21:54,17465,0.0,0.0,1208.0,1208.0,1118.0,0.0
2025-10-15 T 21:55,17465,0.0,0.0,1208.0,1208.0,1118.0,0.0
2025-10-15 T 21:56,17464,0.0,0.0,1208.0,1208.0,1119.0,0.0
2025-10-15 T 21:57,17464,0.0,0.0,1208.0,1208.0,1119.0,0.0
2025-10-15 T 21:58,17464,0.0,0.0,1208.0,1208.0,1119.0,0.0
2025-10-15 T 21:59,17464,0.0,0.0,1208.0,1208.0,1119.0,0.0
2025-10-15 T 22:00,17463,0.0,0.0,1208.0,1208.0,1120.0,0.0
2025-10-15 T 22:01,17463,0.0,0.0,1208.0,1208.0,1120.0,0.0
2025-10-15 T 22:02,17462,0.0,0.0,1208.0,1208.0,1121.0,0.0
2025-10-15 T 22:03,17462,0.0,0.0,1208.0,1208.0,1121.0,0.0
2025-10-15 T 22:04,17461,0.0,0.0,1208.0,1208.0,1122.0,0.0
2025-10-15 T 22:05,17462,0.0,0.0,1208.0,1208.0,1121.0,0.0
2025-10-15 T 22:06,17461,0.0,0.0,1208.0,1208.0,1122.0,0.0
2025-10-15 T 22:07,17462,0.0,0.0,1208.0,1208.0,1121.0,0.0
2025-10-15 T 22:08,17460,0.0,0.0,1208.0,1208.0,1123.0,0.0
2025-10-15 T 22:09,17460,0.0,0.0,1208.0,1208.0,1123.0,0.0
2025-10-15 T 22:10,17460,0.0,0.0,1208.0,1208.0,1123.0,0.0
2025-10-15 T 22:11,17460,0.0,0.0,1208.0,1208.0,1123.0,0.0
2025-10-15 T 22:12,17459,0.0,0.0,1208.0,1208.0,1124.0,0.0
2025-10-15 T 22:13,17459,0.0,0.0,1208.0,1208.0,1124.0,0.0
2025-10-15 T 22:14,17459,0.0,0.0,1208.0,1208.0,1124.0,0.0
2025-10-15 T 22:15,17459,0.0,0.0,1208.0,1208.0,1124.0,0.0
2025-10-15 T 22:16,17458,0.0,0.0,1208.0,1208.0,1125.0,0.0
2025-10-15 T 22:17,17458,0.0,0.0,1208.0,1208.0,1125.0,0.0
2025-10-15 T 22:18,17458,0.0,0.0,1208.0,1208.0,1125.0,0.0
2025-10-15 T 22:19,17457,0.0,0.0,1208.0,1208.0,1126.0,0.0
2025-10-15 T 22:20,17457,0.0,0.0,1208.0,1208.0,1126.0,0.0
2025-10-15 T 22:21,17457,0.0,0.0,1208.0,1208.0,1126.0,0.0
2025-10-15 T 22:22,17457,0.0,0.0,1208.0,1208.0,1126.0,0.0
2025-10-15 T 22:23,17456,0.0,0.0,1208.0,1208.0,1127.0,0.0
2025-10-15 T 22:24,17456,0.0,0.0,1208.0,1208.0,1127.0,0.0
2025-10-15 T 22:25,17455,0.0,0.0,1208.0,1208.0,1128.0,0.0
2025-10-15 T 22:26,17455,0.0,0.0,1208.0,1208.0,1128.0,0.0
2025-10-15 T 22:27,17455,0.0,0.0,1208.0,1208.0,1128.0,0.0
2025-10-15 T 22:28,17455,0.0,0.0,1208.0,1208.0,1128.0,0.0
2025-10-15 T 22:29,17455,0.0,0.0,1208.0,1208.0,1128.0,0.0
2025-10-15 T 22:30,17454,0.0,0.0,1208.0,1208.0,1129.0,0.0
2025-10-15 T 22:31,17454,0.0,0.0,1208.0,1208.0,1129.0,0.0
2025-10-15 T 22:32,17454,0.0,0.0,1208.0,1208.0,1129.0,0.0
2025-10-15 T 22:33,17454,0.0,0.0,1208.0,1208.0,1129.0,0.0
2025-10-15 T 22:34,17453,0.0,0.0,1208.0,1208.0,1130.0,0.0
2025-10-15 T 22:35,17453,0.0,0.0,1208.0,1208.0,1130.0,0.0
2025-10-15 T 22:36,17453,0.0,0.0,1208.0,1208.0,1130.0,0.0
2025-10-15 T 22:37,17452,0.0,0.0,1208.0,1208.0,1131.0,0.0
2025-10-15 T 22:38,17451,0.0,0.0,1208.0,1208.0,1132.0,0.0
2025-10-15 T 22:39,17451,0.0,0.0,1208.0,1208.0,1132.0,0.0
2025-10-15 T 22:40,17451,0.0,0.0,1208.0,1208.0,1132.0,0.0
2025-10-15 T 22:41,17451,0.0,0.0,1208.0,1208.0,1132.0,0.0
2025-10-15 T 22:42,17451,0.0,0.0,1208.0,1208.0,1132.0,0.0
2025-10-15 T 22:43,17450,0.0,0.0,1208.0,1208.0,1133.0,0.0
2025-10-15 T 22:44,17449,0.0,0.0,1208.0,1208.0,1134.0,0.0
2025-10-15 T 22:45,17449,0.0,0.0,1208.0,1208.0,1134.0,0.0
2025-10-15 T 22:46,17449,0.0,0.0,1208.0,1208.0,1134.0,0.0
2025-10-15 T 22:47,17449,0.0,0.0,1208.0,1208.0,1134.0,0.0
2025-10-15 T 22:48,17448,0.0,0.0,1208.0,1208.0,1135.0,0.0
2025-10-15 T 22:49,17448,0.0,0.0,1208.0,1208.0,1135.0,0.0
2025-10-15 T 22:50,17447,0.0,0.0,1208.0,1208.0,1136.0,0.0
2025-10-15 T 22:51,17447,0.0,0.0,1208.0,1208.0,1136.0,0.0
2025-10-15 T 22:52,17447,0.0,0.0,1208.0,1208.0,1136.0,0.0
2025-10-15 T 22:53,17447,0.0,0.0,1208.0,1208.0,1136.0,0.0
2025-10-15 T 22:54,17447,0.0,0.0,1208.0,1208.0,1136.0,0.0
2025-10-15 T 22:55,17447,0.0,0.0,1208.0,1208.0,1136.0,0.0
2025-10-15 T 22:56,17447,0.0,0.0,1208.0,1208.0,1136.0,0.0
2025-10-15 T 22:57,17447,0.0,0.0,1208.0,1208.0,1136.0,0.0
2025-10-15 T 22:58,17447,0.0,0.0,1208.0,1208.0,1136.0,0.0
2025-10-15 T 22:59,17447,0.0,0.0,1208.0,1208.0,1136.0,0.0
2025-10-15 T 23:00,17446,0.0,0.0,1208.0,1208.0,1137.0,0.0
2025-10-15 T 23:01,17446,0.0,0.0,1208.0,1208.0,1137.0,0.0
2025-10-15 T 23:02,17446,0.0,0.0,1208.0,1208.0,1137.0,0.0
2025-10-15 T 23:03,17446,0.0,0.0,1208.0,1208.0,1137.0,0.0
2025-10-15 T 23:04,17446,0.0,0.0,1208.0,1208.0,1137.0,0.0
2025-10-15 T 23:05,17445,0.0,0.0,1208.0,1208.0,1138.0,0.0
2025-10-15 T 23:06,17444,0.0,0.0,1208.0,1208.0,1139.0,0.0
2025-10-15 T 23:07,17444,0.0,0.0,1208.0,1208.0,1139.0,0.0
2025-10-15 T 23:08,17444,0.0,0.0,1208.0,1208.0,1139.0,0.0
2025-10-15 T 23:09,17443,0.0,0.0,1208.0,1208.0,1140.0,0.0
2025-10-15 T 23:10,17443,0.0,0.0,1208.0,1208.0,1140.0,0.0
2025-10-15 T 23:11,17442,0.0,0.0,1208.0,1208.0,1141.0,0.0
2025-10-15 T 23:12,17441,0.0,0.0,1208.0,1208.0,1142.0,0.0
2025-10-15 T 23:13,17442,0.0,0.0,1208.0,1208.0,1141.0,0.0
2025-10-15 T 23:14,17441,0.0,0.0,1208.0,1208.0,1142.0,0.0
2025-10-15 T 23:15,17441,0.0,0.0,1208.0,1208.0,1142.0,0.0
2025-10-15 T 23:16,17441,0.0,0.0,1208.0,1208.0,1142.0,0.0
2025-10-15 T 23:17,17441,0.0,0.0,1208.0,1208.0,1142.0,0.0
2025-10-15 T 23:18,17441,0.0,0.0,1208.0,1208.0,1142.0,0.0
2025-10-15 T 23:19,17441,0.0,0.0,1208.0,1208.0,1142.0,0.0
2025-10-15 T 23:20,17440,0.0,0.0,1208.0,1208.0,1143.0,0.0
2025-10-15 T 23:21,17441,0.0,0.0,1208.0,1208.0,1142.0,0.0
2025-10-15 T 23:22,17440,0.0,0.0,1208.0,1208.0,1143.0,0.0
2025-10-15 T 23:23,17440,0.0,0.0,1208.0,1208.0,1143.0,0.0
2025-10-15 T 23:24,17440,0.0,0.0,1208.0,1208.0,1143.0,0.0
2025-10-15 T 23:25,17440,0.0,0.0,1208.0,1208.0,1143.0,0.0
2025-10-15 T 23:26,17439,0.0,0.0,1208.0,1208.0,1144.0,0.0
2025-10-15 T 23:27,17439,0.0,0.0,1208.0,1208.0,1144.0,0.0
2025-10-15 T 23:28,17440,0.0,0.0,1208.0,1208.0,1143.0,0.0
2025-10-15 T 23:29,17439,0.0,0.0,1208.0,1208.0,1144.0,0.0
2025-10-15 T 23:30,17439,0.0,0.0,1208.0,1208.0,1144.0,0.0
2025-10-15 T 23:31,17438,0.0,0.0,1208.0,1208.0,1145.0,0.0
2025-10-15 T 23:32,17438,0.0,0.0,1208.0,1208.0,1145.0,0.0
2025-10-15 T 23:33,17438,0.0,0.0,1208.0,1208.0,1145.0,0.0
2025-10-15 T 23:34,17438,0.0,0.0,1208.0,1208.0,1145.0,0.0
2025-10-15 T 23:35,17438,0.0,0.0,1208.0,1208.0,1145.0,0.0
2025-10-15 T 23:36,17437,0.0,0.0,1208.0,1208.0,1146.0,0.0
2025-10-15 T 23:37,17437,0.0,0.0,1208.0,1208.0,1146.0,0.0
2025-10-15 T 23:38,17437,0.0,0.0,1208.0,1208.0,1146.0,0.0
2025-10-15 T 23:39,17437,0.0,0.0,1208.0,1208.0,1146.0,0.0
2025-10-15 T 23:40,17437,0.0,0.0,1208.0,1208.0,1146.0,0.0
2025-10-15 T 23:41,17436,0.0,0.0,1208.0,1208.0,1147.0,0.0
2025-10-15 T 23:42,17436,0.0,0.0,1208.0,1208.0,1147.0,0.0
2025-10-15 T 23:43,17436,0.0,0.0,1208.0,1208.0,1147.0,0.0
2025-10-15 T 23:44,17435,0.0,0.0,1208.0,1208.0,1148.0,0.0
2025-10-15 T 23:45,17435,0.0,0.0,1208.0,1208.0,1148.0,0.0
2025-10-15 T 23:46,17435,0.0,0.0,1208.0,1208.0,1148.0,0.0
2025-10-15 T 23:47,17435,0.0,0.0,1208.0,1208.0,1148.0,0.0
2025-10-15 T 23:48,17434,0.0,0.0,1208.0,1208.0,1149.0,0.0
2025-10-15 T 23:49,17433,0.0,0.0,1208.0,1208.0,1150.0,0.0
2025-10-15 T 23:50,17434,0.0,0.0,1208.0,1208.0,1149.0,0.0
2025-10-15 T 23:51,17434,0.0,0.0,1208.0,1208.0,1149.0,0.0
2025-10-15 T 23:52,17433,0.0,0.0,1208.0,1208.0,1150.0,0.0
2025-10-15 T 23:53,17433,0.0,0.0,1208.0,1208.0,1150.0,0.0
2025-10-15 T 23:54,17433,0.0,0.0,1208.0,1208.0,1150.0,0.0
2025-10-15 T 23:55,17433,0.0,0.0,1208.0,1208.0,1150.0,0.0
2025-10-15 T 23:56,17433,0.0,0.0,1208.0,1208.0,1150.0,0.0
2025-10-15 T 23:57,17432,0.0,0.0,1208.0,1208.0,1151.0,0.0
2025-10-15 T 23:58,17433,0.0,0.0,1208.0,1208.0,1150.0,0.0
2025-10-15 T 23:59,17432,0.0,0.0,1208.0,1208.0,1151.0,0.0
2025-10-16 T 00:00,17432,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-16 T 00:01,17431,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-16 T 00:02,17431,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-16 T 00:03,17431,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-16 T 00:04,17431,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-16 T 00:05,17431,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-16 T 00:06,17431,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-16 T 00:07,17431,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-16 T 00:08,17431,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-16 T 00:09,17430,0.0,0.0,0.0,0.0,2.0,0.0
2025-10-16 T 00:10,17430,0.0,0.0,0.0,0.0,2.0,0.0
2025-10-16 T 00:11,17430,0.0,0.0,0.0,0.0,2.0,0.0
2025-10-16 T 00:12,17430,0.0,0.0,0.0,0.0,2.0,0.0
2025-10-16 T 00:13,17430,0.0,0.0,0.0,0.0,2.0,0.0
2025-10-16 T 00:14,17430,0.0,0.0,0.0,0.0,2.0,0.0
2025-10-16 T 00:15,17428,0.0,0.0,0.0,0.0,4.0,0.0
2025-10-16 T 00:16,17428,0.0,0.0,0.0,0.0,4.0,0.0
2025-10-16 T 00:17,17427,0.0,0.0,0.0,0.0,5.0,0.0
2025-10-16 T 00:18,17427,0.0,0.0,0.0,0.0,5.0,0.0
2025-10-16 T 00:19,17427,0.0,0.0,0.0,0.0,5.0,0.0
2025-10-16 T 00:20,17426,0.0,0.0,0.0,0.0,6.0,0.0
2025-10-16 T 00:21,17426,0.0,0.0,0.0,0.0,6.0,0.0
2025-10-16 T 00:22,17425,0.0,0.0,0.0,0.0,7.0,0.0
2025-10-16 T 00:23,17424,0.0,0.0,0.0,0.0,8.0,0.0
2025-10-16 T 00:24,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:25,17424,0.0,0.0,0.0,0.0,8.0,0.0
2025-10-16 T 00:26,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:27,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:28,17425,0.0,0.0,0.0,0.0,7.0,0.0
2025-10-16 T 00:29,17425,0.0,0.0,0.0,0.0,7.0,0.0
2025-10-16 T 00:30,17425,0.0,0.0,0.0,0.0,7.0,0.0
2025-10-16 T 00:31,17425,0.0,0.0,0.0,0.0,7.0,0.0
2025-10-16 T 00:32,17425,0.0,0.0,0.0,0.0,7.0,0.0
2025-10-16 T 00:33,17426,0.0,0.0,0.0,0.0,6.0,0.0
2025-10-16 T 00:34,17425,0.0,0.0,0.0,0.0,7.0,0.0
2025-10-16 T 00:35,17425,0.0,0.0,0.0,0.0,7.0,0.0
2025-10-16 T 00:36,17425,0.0,0.0,0.0,0.0,7.0,0.0
2025-10-16 T 00:37,17426,0.0,0.0,0.0,0.0,6.0,0.0
2025-10-16 T 00:38,17426,0.0,0.0,0.0,0.0,6.0,0.0
2025-10-16 T 00:39,17426,0.0,0.0,0.0,0.0,6.0,0.0
2025-10-16 T 00:40,17425,0.0,0.0,0.0,0.0,7.0,0.0
2025-10-16 T 00:41,17424,0.0,0.0,0.0,0.0,8.0,0.0
2025-10-16 T 00:42,17425,0.0,0.0,0.0,0.0,7.0,0.0
2025-10-16 T 00:43,17424,0.0,0.0,0.0,0.0,8.0,0.0
2025-10-16 T 00:44,17424,0.0,0.0,0.0,0.0,8.0,0.0
2025-10-16 T 00:45,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:46,17424,0.0,0.0,0.0,0.0,8.0,0.0
2025-10-16 T 00:47,17424,0.0,0.0,0.0,0.0,8.0,0.0
2025-10-16 T 00:48,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:49,17424,0.0,0.0,0.0,0.0,8.0,0.0
2025-10-16 T 00:50,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:51,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:52,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:53,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:54,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:55,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:56,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:57,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:58,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 00:59,17423,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-16 T 01:00,17422,0.0,0.0,0.0,0.0,10.0,0.0
2025-10-16 T 01:01,17422,0.0,0.0,0.0,0.0,10.0,0.0
2025-10-16 T 01:02,17421,0.0,0.0,0.0,0.0,11.0,0.0
2025-10-16 T 01:03,17422,0.0,0.0,0.0,0.0,10.0,0.0
2025-10-16 T 01:04,17422,0.0,0.0,0.0,0.0,10.0,0.0
2025-10-16 T 01:05,17422,0.0,0.0,0.0,0.0,10.0,0.0
2025-10-16 T 01:06,17422,0.0,0.0,0.0,0.0,10.0,0.0
2025-10-16 T 01:07,17421,0.0,0.0,0.0,0.0,11.0,0.0
2025-10-16 T 01:08,17421,0.0,0.0,0.0,0.0,11.0,0.0
2025-10-16 T 01:09,17421,0.0,0.0,0.0,0.0,11.0,0.0
2025-10-16 T 01:10,17421,0.0,0.0,0.0,0.0,11.0,0.0
2025-10-16 T 01:11,17420,0.0,0.0,0.0,0.0,12.0,0.0
2025-10-16 T 01:12,17420,0.0,0.0,0.0,0.0,12.0,0.0
2025-10-16 T 01:13,17420,0.0,0.0,0.0,0.0,12.0,0.0
2025-10-16 T 01:14,17420,0.0,0.0,0.0,0.0,12.0,0.0
2025-10-16 T 01:15,17420,0.0,0.0,0.0,0.0,12.0,0.0
2025-10-16 T 01:16,17420,0.0,0.0,0.0,0.0,12.0,0.0
2025-10-16 T 01:17,17420,0.0,0.0,0.0,0.0,12.0,0.0
2025-10-16 T 01:18,17420,0.0,0.0,0.0,0.0,12.0,0.0
2025-10-16 T 01:19,17419,0.0,0.0,0.0,0.0,13.0,0.0
2025-10-16 T 01:20,17419,0.0,0.0,0.0,0.0,13.0,0.0
2025-10-16 T 01:21,17419,0.0,0.0,0.0,0.0,13.0,0.0
2025-10-16 T 01:22,17419,0.0,0.0,0.0,0.0,13.0,0.0
2025-10-16 T 01:23,17419,0.0,0.0,0.0,0.0,13.0,0.0
2025-10-16 T 01:24,17419,0.0,0.0,0.0,0.0,13.0,0.0
2025-10-16 T 01:25,17419,0.0,0.0,0.0,0.0,13.0,0.0
2025-10-16 T 01:26,17418,0.0,0.0,0.0,0.0,14.0,0.0
2025-10-16 T 01:27,17418,0.0,0.0,0.0,0.0,14.0,0.0
2025-10-16 T 01:28,17418,0.0,0.0,0.0,0.0,14.0,0.0
2025-10-16 T 01:29,17417,0.0,0.0,0.0,0.0,15.0,0.0
2025-10-16 T 01:30,17416,0.0,0.0,0.0,0.0,16.0,0.0
2025-10-16 T 01:31,17417,0.0,0.0,0.0,0.0,15.0,0.0
2025-10-16 T 01:32,17417,0.0,0.0,0.0,0.0,15.0,0.0
2025-10-16 T 01:33,17417,0.0,0.0,0.0,0.0,15.0,0.0
2025-10-16 T 01:34,17416,0.0,0.0,0.0,0.0,16.0,0.0
2025-10-16 T 01:35,17416,0.0,0.0,0.0,0.0,16.0,0.0
2025-10-16 T 01:36,17416,0.0,0.0,0.0,0.0,16.0,0.0
2025-10-16 T 01:37,17416,0.0,0.0,0.0,0.0,16.0,0.0
2025-10-16 T 01:38,17416,0.0,0.0,0.0,0.0,16.0,0.0
2025-10-16 T 01:39,17416,0.0,0.0,0.0,0.0,16.0,0.0
2025-10-16 T 01:40,17415,0.0,0.0,0.0,0.0,17.0,0.0
2025-10-16 T 01:41,17416,0.0,0.0,0.0,0.0,16.0,0.0
2025-10-16 T 01:42,17415,0.0,0.0,0.0,0.0,17.0,0.0
2025-10-16 T 01:43,17415,0.0,0.0,0.0,0.0,17.0,0.0
2025-10-16 T 01:44,17415,0.0,0.0,0.0,0.0,17.0,0.0
2025-10-16 T 01:45,17415,0.0,0.0,0.0,0.0,17.0,0.0
2025-10-16 T 01:46,17415,0.0,0.0,0.0,0.0,17.0,0.0
2025-10-16 T 01:47,17415,0.0,0.0,0.0,0.0,17.0,0.0
2025-10-16 T 01:48,17414,0.0,0.0,0.0,0.0,18.0,0.0
2025-10-16 T 01:49,17414,0.0,0.0,0.0,0.0,18.0,0.0
2025-10-16 T 01:50,17414,0.0,0.0,0.0,0.0,18.0,0.0
2025-10-16 T 01:51,17414,0.0,0.0,0.0,0.0,18.0,0.0
2025-10-16 T 01:52,17414,0.0,0.0,0.0,0.0,18.0,0.0
2025-10-16 T 01:53,17414,0.0,0.0,0.0,0.0,18.0,0.0
2025-10-16 T 01:54,17414,0.0,0.0,0.0,0.0,18.0,0.0
2025-10-16 T 01:55,17414,0.0,0.0,0.0,0.0,18.0,0.0
2025-10-16 T 01:56,17414,0.0,0.0,0.0,0.0,18.0,0.0
2025-10-16 T 01:57,17414,0.0,0.0,0.0,0.0,18.0,0.0
2025-10-16 T 01:58,17413,0.0,0.0,0.0,0.0,19.0,0.0
2025-10-16 T 01:59,17413,0.0,0.0,0.0,0.0,19.0,0.0
2025-10-16 T 02:00,17413,0.0,0.0,0.0,0.0,19.0,0.0
2025-10-16 T 02:01,17413,0.0,0.0,0.0,0.0,19.0,0.0
2025-10-16 T 02:02,17413,0.0,0.0,0.0,0.0,19.0,0.0
2025-10-16 T 02:03,17413,0.0,0.0,0.0,0.0,19.0,0.0
2025-10-16 T 02:04,17413,0.0,0.0,0.0,0.0,19.0,0.0
2025-10-16 T 02:05,17412,0.0,0.0,0.0,0.0,20.0,0.0
2025-10-16 T 02:06,17412,0.0,0.0,0.0,0.0,20.0,0.0
2025-10-16 T 02:07,17412,0.0,0.0,0.0,0.0,20.0,0.0
2025-10-16 T 02:08,17412,0.0,0.0,0.0,0.0,20.0,0.0
2025-10-16 T 02:09,17411,0.0,0.0,0.0,0.0,21.0,0.0
2025-10-16 T 02:10,17411,0.0,0.0,0.0,0.0,21.0,0.0
2025-10-16 T 02:11,17411,0.0,0.0,0.0,0.0,21.0,0.0
2025-10-16 T 02:12,17411,0.0,0.0,0.0,0.0,21.0,0.0
2025-10-16 T 02:13,17410,0.0,0.0,0.0,0.0,22.0,0.0
2025-10-16 T 02:14,17409,0.0,0.0,0.0,0.0,23.0,0.0
2025-10-16 T 02:15,17409,0.0,0.0,0.0,0.0,23.0,0.0
2025-10-16 T 02:16,17408,0.0,0.0,0.0,0.0,24.0,0.0
2025-10-16 T 02:17,17409,0.0,0.0,0.0,0.0,23.0,0.0
2025-10-16 T 02:18,17409,0.0,0.0,0.0,0.0,23.0,0.0
2025-10-16 T 02:19,17409,0.0,0.0,0.0,0.0,23.0,0.0
2025-10-16 T 02:20,17408,0.0,0.0,0.0,0.0,24.0,0.0
2025-10-16 T 02:21,17409,0.0,0.0,0.0,0.0,23.0,0.0
2025-10-16 T 02:22,17409,0.0,0.0,0.0,0.0,23.0,0.0
2025-10-16 T 02:23,17408,0.0,0.0,0.0,0.0,24.0,0.0
2025-10-16 T 02:24,17409,0.0,0.0,0.0,0.0,23.0,0.0
2025-10-16 T 02:25,17408,0.0,0.0,0.0,0.0,24.0,0.0
2025-10-16 T 02:26,17408,0.0,0.0,0.0,0.0,24.0,0.0
2025-10-16 T 02:27,17408,0.0,0.0,0.0,0.0,24.0,0.0
2025-10-16 T 02:28,17408,0.0,0.0,0.0,0.0,24.0,0.0
