date_time,temperature,humidity,light
2025-10-22 21:38:00,18.87,70.48,0.0
2025-10-22 21:39:00,18.9,70.5,0.0
2025-10-22 21:40:00,18.83,70.61,0.0
2025-10-22 21:41:00,18.69,70.87,0.0
2025-10-22 21:42:00,18.56,71.49,0.0
2025-10-22 21:43:00,18.93,70.16,0.0
2025-10-22 21:44:00,18.92,70.47,0.0
2025-10-22 21:45:00,18.66,70.86,0.0
2025-10-22 21:46:00,18.76,70.85,0.0
2025-10-22 21:47:00,18.65,70.99,0.0
2025-10-22 21:48:00,18.62,71.19,0.0
2025-10-22 21:49:00,18.61,71.24,0.0
2025-10-22 21:50:00,18.71,71.08,0.0
2025-10-22 21:51:00,18.58,71.22,0.0
2025-10-22 21:52:00,18.76,70.98,0.0
2025-10-22 21:53:00,18.61,71.19,0.0
2025-10-22 21:54:00,18.42,71.58,0.0
2025-10-22 21:55:00,18.61,71.28,0.0
2025-10-22 21:56:00,18.71,70.94,0.0
2025-10-22 21:57:00,18.62,70.81,0.0
2025-10-22 21:58:00,18.48,71.78,0.0
2025-10-22 21:59:00,18.29,72.0,0.0
2025-10-22 22:00:00,18.29,72.22,0.0
2025-10-22 22:01:00,18.46,71.47,0.0
2025-10-22 22:02:00,18.4,71.43,0.0
2025-10-22 22:03:00,18.4,71.74,0.0
2025-10-22 22:04:00,18.28,72.03,0.0
2025-10-22 22:05:00,18.4,71.39,0.0
2025-10-22 22:06:00,18.45,71.35,0.0
2025-10-22 22:07:00,18.4,71.51,0.0
2025-10-22 22:08:00,18.54,71.36,0.0
2025-10-22 22:09:00,18.34,71.4,0.0
2025-10-22 22:10:00,18.34,71.76,0.0
2025-10-22 22:11:00,18.52,71.18,0.0
2025-10-22 22:12:00,18.17,72.01,0.0
2025-10-22 22:13:00,18.2,71.92,0.0
2025-10-22 22:14:00,18.23,71.83,0.0
2025-10-22 22:15:00,18.01,72.35,0.0
2025-10-22 22:16:00,18.07,72.66,0.0
2025-10-22 22:17:00,18.12,72.12,0.0
2025-10-22 22:18:00,18.2,71.78,0.0
2025-10-22 22:19:00,18.01,72.37,0.0
2025-10-22 22:20:00,18.01,72.4,0.0
2025-10-22 22:21:00,18.01,72.24,0.0
2025-10-22 22:22:00,18.03,72.42,0.0
2025-10-22 22:23:00,18.18,72.15,0.0
2025-10-22 22:24:00,18.35,71.56,0.0
2025-10-22 22:25:00,18.4,70.96,0.0
2025-10-22 22:26:00,18.24,71.58,0.0
2025-10-22 22:27:00,18.14,72.03,0.0
2025-10-22 22:28:00,18.06,71.9,0.0
2025-10-22 22:29:00,18.0,72.17,0.0
2025-10-22 22:30:00,18.03,72.26,0.0
2025-10-22 22:31:00,18.0,72.18,0.0
2025-10-22 22:32:00,18.07,71.83,0.0
2025-10-22 22:33:00,18.27,71.55,0.0
2025-10-22 22:34:00,18.03,72.11,0.0
2025-10-22 22:35:00,17.96,72.28,0.0
2025-10-22 22:36:00,18.08,72.08,0.0
2025-10-22 22:37:00,18.04,72.0,0.0
2025-10-22 22:38:00,17.86,72.53,0.0
2025-10-22 22:39:00,17.91,72.06,0.0
2025-10-22 22:40:00,17.87,72.21,0.0
2025-10-22 22:41:00,17.77,72.57,0.0
2025-10-22 22:42:00,17.77,72.58,0.0
2025-10-22 22:43:00,17.83,72.48,0.0
2025-10-22 22:44:00,17.65,73.04,0.0
2025-10-22 22:45:00,17.62,73.06,0.0
2025-10-22 22:46:00,17.83,72.44,0.0
2025-10-22 22:47:00,17.54,73.03,0.0
2025-10-22 22:48:00,17.52,73.22,0.0
2025-10-22 22:49:00,17.53,73.11,0.0
2025-10-22 22:50:00,17.61,73.08,0.0
2025-10-22 22:51:00,17.52,72.85,0.0
2025-10-22 22:52:00,17.59,73.01,0.0
2025-10-22 22:53:00,17.53,72.76,0.0
2025-10-22 22:54:00,17.5,72.81,0.0
2025-10-22 22:55:00,17.41,73.12,0.0
2025-10-22 22:56:00,17.5,72.78,0.0
2025-10-22 22:57:00,17.5,72.75,0.0
2025-10-22 22:58:00,17.52,72.56,0.0
2025-10-22 22:59:00,17.34,73.05,0.0
2025-10-22 23:00:00,17.32,73.16,0.0
2025-10-22 23:01:00,17.34,73.33,0.0
2025-10-22 23:02:00,17.39,73.1,0.0
2025-10-22 23:03:00,17.42,72.85,0.0
2025-10-22 23:04:00,17.58,72.33,0.0
2025-10-22 23:05:00,17.35,72.94,0.0
2025-10-22 23:06:00,17.35,73.29,0.0
2025-10-22 23:07:00,17.56,72.39,0.0
2025-10-22 23:08:00,17.59,72.17,0.0
2025-10-22 23:09:00,17.45,72.69,0.0
2025-10-22 23:10:00,17.49,72.51,0.0
2025-10-22 23:11:00,17.42,72.61,0.0
2025-10-22 23:12:00,17.43,72.71,0.0
2025-10-22 23:13:00,17.37,72.5,0.0
2025-10-22 23:14:00,17.18,73.29,0.0
2025-10-22 23:15:00,17.14,73.16,0.0
2025-10-22 23:16:00,17.29,72.96,0.0
2025-10-22 23:17:00,17.2,73.35,0.0
2025-10-22 23:18:00,17.18,73.33,0.0
2025-10-22 23:19:00,17.36,72.73,0.0
2025-10-22 23:20:00,17.1,73.42,0.0
2025-10-22 23:21:00,17.24,72.93,0.0
2025-10-22 23:22:00,17.24,72.89,0.0
2025-10-22 23:23:00,17.17,73.31,0.0
2025-10-22 23:24:00,17.12,73.23,0.0
2025-10-22 23:25:00,17.35,72.91,0.0
2025-10-22 23:26:00,17.5,71.98,0.0
2025-10-22 23:27:00,17.34,72.54,0.0
2025-10-22 23:28:00,17.49,72.32,0.0
2025-10-22 23:29:00,17.48,72.26,0.0
2025-10-22 23:30:00,17.65,71.76,0.0
2025-10-22 23:31:00,17.68,71.53,0.0
2025-10-22 23:32:00,17.66,71.51,0.0
2025-10-22 23:33:00,17.65,71.47,0.0
2025-10-22 23:34:00,17.7,71.57,0.0
2025-10-22 23:35:00,17.76,71.3,0.0
2025-10-22 23:36:00,17.89,70.66,0.0
2025-10-22 23:37:00,17.9,70.92,0.0
2025-10-22 23:38:00,18.4,69.49,0.0
2025-10-22 23:39:00,18.34,69.62,0.0
2025-10-22 23:40:00,18.45,68.78,0.0
2025-10-22 23:41:00,18.44,68.86,0.0
2025-10-22 23:42:00,18.23,69.75,0.0
2025-10-22 23:43:00,18.34,69.3,0.0
2025-10-22 23:44:00,18.28,69.44,0.0
2025-10-22 23:45:00,18.15,69.78,0.0
2025-10-22 23:46:00,18.23,69.46,0.0
2025-10-22 23:47:00,18.37,68.9,0.0
2025-10-22 23:48:00,18.33,69.14,0.0
2025-10-22 23:49:00,18.27,69.26,0.0
2025-10-22 23:50:00,18.18,69.33,0.0
2025-10-22 23:51:00,18.45,68.97,0.0
2025-10-22 23:52:00,18.06,69.53,0.0
2025-10-22 23:53:00,18.23,69.49,0.0
2025-10-22 23:54:00,17.87,69.98,0.0
2025-10-22 23:55:00,18.06,69.64,0.0
2025-10-22 23:56:00,17.89,69.76,0.0
2025-10-22 23:57:00,18.03,69.5,0.0
2025-10-22 23:58:00,18.1,69.26,0.0
2025-10-22 23:59:00,17.87,69.87,0.0
2025-10-23 00:00:00,18.11,69.31,0.0
2025-10-23 00:01:00,18.11,69.25,0.0
2025-10-23 00:02:00,17.91,69.76,0.0
2025-10-23 00:03:00,17.95,69.81,0.0
2025-10-23 00:04:00,18.06,69.51,0.0
2025-10-23 00:05:00,17.94,69.72,0.0
2025-10-23 00:06:00,17.91,69.86,0.0
2025-10-23 00:07:00,17.85,69.85,0.0
2025-10-23 00:08:00,17.86,69.5,0.0
2025-10-23 00:09:00,17.85,69.83,0.0
2025-10-23 00:10:00,17.79,69.65,0.0
2025-10-23 00:11:00,17.82,69.55,0.0
2025-10-23 00:12:00,17.62,70.28,0.0
2025-10-23 00:13:00,17.82,69.8,0.0
2025-10-23 00:14:00,17.59,70.18,0.0
2025-10-23 00:15:00,17.68,69.96,0.0
2025-10-23 00:16:00,17.77,69.94,0.0
2025-10-23 00:17:00,18.2,68.55,0.0
2025-10-23 00:18:00,17.79,69.48,0.0
2025-10-23 00:19:00,18.07,68.86,0.0
2025-10-23 00:20:00,17.95,69.01,0.0
2025-10-23 00:21:00,18.15,68.57,0.0
2025-10-23 00:22:00,17.85,69.37,0.0
2025-10-23 00:23:00,17.85,69.41,0.0
2025-10-23 00:24:00,17.85,69.51,0.0
2025-10-23 00:25:00,17.85,69.33,0.0
2025-10-23 00:26:00,18.01,69.07,0.0
2025-10-23 00:27:00,17.85,69.26,0.0
2025-10-23 00:28:00,18.07,69.01,0.0
2025-10-23 00:29:00,17.9,69.17,0.0
2025-10-23 00:30:00,17.95,68.97,0.0
2025-10-23 00:31:00,17.91,69.3,0.0
2025-10-23 00:32:00,17.9,69.01,0.0
2025-10-23 00:33:00,18.12,68.73,0.0
2025-10-23 00:34:00,18.24,68.08,0.0
2025-10-23 00:35:00,17.86,69.12,0.0
2025-10-23 00:36:00,18.0,69.0,0.0
2025-10-23 00:37:00,18.1,68.44,0.0
2025-10-23 00:38:00,18.15,68.39,0.0
2025-10-23 00:39:00,18.17,68.19,0.0
2025-10-23 00:40:00,17.9,69.01,0.0
2025-10-23 00:41:00,17.9,68.87,0.0
2025-10-23 00:42:00,17.86,69.18,0.0
2025-10-23 00:43:00,17.83,69.16,0.0
2025-10-23 00:44:00,17.9,69.19,0.0
2025-10-23 00:45:00,17.71,69.79,0.0
2025-10-23 00:46:00,17.69,69.48,0.0
2025-10-23 00:47:00,17.79,69.32,0.0
2025-10-23 00:48:00,17.82,68.98,0.0
2025-10-23 00:49:00,17.58,69.64,0.0
2025-10-23 00:50:00,17.59,69.61,0.0
2025-10-23 00:51:00,17.58,69.74,0.0
2025-10-23 00:52:00,17.61,69.61,0.0
2025-10-23 00:53:00,17.54,69.46,0.0
2025-10-23 00:54:00,17.5,69.6,0.0
2025-10-23 00:55:00,17.48,69.86,0.0
2025-10-23 00:56:00,17.65,69.12,0.0
2025-10-23 00:57:00,17.58,69.36,0.0
2025-10-23 00:58:00,17.45,69.44,0.0
2025-10-23 00:59:00,17.58,69.31,0.0
2025-10-23 01:00:00,17.73,68.91,0.0
2025-10-23 01:01:00,17.59,69.08,0.0
2025-10-23 01:02:00,17.73,68.82,0.0
2025-10-23 01:03:00,17.87,68.64,0.0
2025-10-23 01:04:00,17.98,68.1,0.0
2025-10-23 01:05:00,17.96,68.25,0.0
2025-10-23 01:06:00,17.9,68.08,0.0
2025-10-23 01:07:00,17.83,68.15,0.0
2025-10-23 01:08:00,17.94,67.87,0.0
2025-10-23 01:09:00,17.93,68.08,0.0
2025-10-23 01:10:00,17.89,68.07,0.0
2025-10-23 01:11:00,17.86,68.22,0.0
2025-10-23 01:12:00,17.98,67.85,0.0
2025-10-23 01:13:00,18.0,67.83,0.0
2025-10-23 01:14:00,18.14,67.64,0.0
2025-10-23 01:15:00,17.98,67.73,0.0
2025-10-23 01:16:00,18.01,67.64,0.0
2025-10-23 01:17:00,18.14,67.54,0.0
2025-10-23 01:18:00,18.06,67.44,0.0
2025-10-23 01:19:00,17.98,67.97,0.0
2025-10-23 01:20:00,17.83,68.14,0.0
2025-10-23 01:21:00,17.95,67.72,0.0
2025-10-23 01:22:00,17.82,68.29,0.0
2025-10-23 01:23:00,17.91,68.21,0.0
2025-10-23 01:24:00,17.96,67.91,0.0
2025-10-23 01:25:00,17.96,68.01,0.0
2025-10-23 01:26:00,18.28,67.18,0.0
2025-10-23 01:27:00,18.17,67.33,0.0
2025-10-23 01:28:00,18.15,67.37,0.0
2025-10-23 01:29:00,18.01,67.83,0.0
2025-10-23 01:30:00,18.0,68.22,0.0
2025-10-23 01:31:00,17.9,67.96,0.0
2025-10-23 01:32:00,17.85,68.35,0.0
2025-10-23 01:33:00,17.73,68.47,0.0
2025-10-23 01:34:00,17.71,68.64,0.0
2025-10-23 01:35:00,17.77,68.19,0.0
2025-10-23 01:36:00,17.73,68.21,0.0
2025-10-23 01:37:00,17.76,68.22,0.0
2025-10-23 01:38:00,17.77,68.14,0.0
2025-10-23 01:39:00,17.61,68.53,0.0
2025-10-23 01:40:00,17.58,68.61,0.0
2025-10-23 01:41:00,17.45,69.01,0.0
2025-10-23 01:42:00,17.61,68.58,0.0
2025-10-23 01:43:00,17.49,68.61,0.0
2025-10-23 01:44:00,18.03,67.75,0.0
2025-10-23 01:45:00,17.83,67.87,0.0
2025-10-23 01:46:00,17.62,68.48,0.0
2025-10-23 01:47:00,17.68,68.44,0.0
2025-10-23 01:48:00,17.76,68.01,0.0
2025-10-23 01:49:00,17.71,68.31,0.0
2025-10-23 01:50:00,17.82,68.25,0.0
2025-10-23 01:51:00,17.82,68.04,0.0
2025-10-23 01:52:00,17.71,68.33,0.0
2025-10-23 01:53:00,17.62,68.41,0.0
2025-10-23 01:54:00,17.56,68.65,0.0
2025-10-23 01:55:00,17.65,68.65,0.0
2025-10-23 01:56:00,17.54,68.92,0.0
2025-10-23 01:57:00,17.7,68.43,0.0
2025-10-23 01:58:00,17.75,68.49,0.0
2025-10-23 01:59:00,17.62,68.61,0.0
2025-10-23 02:00:00,17.79,68.05,0.0
2025-10-23 02:01:00,17.76,67.9,0.0
2025-10-23 02:02:00,17.77,68.21,0.0
2025-10-23 02:03:00,17.93,67.89,0.0
2025-10-23 02:04:00,17.75,67.97,0.0
2025-10-23 02:05:00,17.73,68.19,0.0
2025-10-23 02:06:00,17.77,68.14,0.0
2025-10-23 02:07:00,17.77,68.12,0.0
2025-10-23 02:08:00,17.71,68.23,0.0
2025-10-23 02:09:00,17.83,67.76,0.0
2025-10-23 02:10:00,17.75,68.12,0.0
2025-10-23 02:11:00,17.7,68.04,0.0
2025-10-23 02:12:00,17.94,67.73,0.0
2025-10-23 02:13:00,17.87,67.74,0.0
2025-10-23 02:14:00,17.9,67.65,0.0
2025-10-23 02:15:00,17.98,67.37,0.0
2025-10-23 02:16:00,17.83,67.43,0.0
2025-10-23 02:17:00,17.79,67.72,0.0
2025-10-23 02:18:00,17.87,67.54,0.0
2025-10-23 02:19:00,18.0,67.36,0.0
2025-10-23 02:20:00,17.95,67.37,0.0
2025-10-23 02:21:00,17.76,67.65,0.0
2025-10-23 02:22:00,17.73,67.87,0.0
2025-10-23 02:23:00,17.77,67.85,0.0
2025-10-23 02:24:00,17.73,67.72,0.0
2025-10-23 02:25:00,17.76,67.76,0.0
2025-10-23 02:26:00,17.77,67.74,0.0
2025-10-23 02:27:00,17.65,67.98,0.0
2025-10-23 02:28:00,17.56,68.12,0.0
2025-10-23 02:29:00,17.73,67.83,0.0
2025-10-23 02:30:00,17.61,68.08,0.0
2025-10-23 02:31:00,17.76,67.62,0.0
2025-10-23 02:32:00,17.7,67.37,0.0
2025-10-23 02:33:00,17.39,68.33,0.0
2025-10-23 02:34:00,17.58,67.8,0.0
2025-10-23 02:35:00,17.43,67.96,0.0
2025-10-23 02:36:00,17.52,68.0,0.0
2025-10-23 02:37:00,17.41,68.32,0.0
2025-10-23 02:38:00,17.66,68.0,0.0
2025-10-23 02:39:00,17.52,67.93,0.0
2025-10-23 02:40:00,17.45,67.93,0.0
2025-10-23 02:41:00,17.39,68.05,0.0
2025-10-23 02:42:00,17.45,68.18,0.0
2025-10-23 02:43:00,17.53,67.51,0.0
2025-10-23 02:44:00,17.28,68.08,0.0
2025-10-23 02:45:00,17.34,67.99,0.0
2025-10-23 02:46:00,17.43,67.61,0.0
2025-10-23 02:47:00,17.5,67.39,0.0
2025-10-23 02:48:00,17.54,67.48,0.0
2025-10-23 02:49:00,17.66,67.05,0.0
2025-10-23 02:50:00,17.53,67.01,0.0
2025-10-23 02:51:00,17.45,67.44,0.0
2025-10-23 02:52:00,17.52,67.23,0.0
2025-10-23 02:53:00,17.65,66.96,0.0
2025-10-23 02:54:00,17.66,66.99,0.0
2025-10-23 02:55:00,17.66,66.67,0.0
2025-10-23 02:56:00,17.65,66.78,0.0
2025-10-23 02:57:00,17.65,66.55,0.0
2025-10-23 02:58:00,17.24,67.9,0.0
2025-10-23 02:59:00,17.25,68.08,0.0
2025-10-23 03:00:00,17.34,68.03,0.0
2025-10-23 03:01:00,17.5,67.4,0.0
2025-10-23 03:02:00,17.75,66.79,0.0
2025-10-23 03:03:00,18.07,66.1,0.0
2025-10-23 03:04:00,18.11,65.93,0.0
2025-10-23 03:05:00,17.95,66.18,0.0
2025-10-23 03:06:00,17.66,67.17,0.0
2025-10-23 03:07:00,17.62,66.94,0.0
2025-10-23 03:08:00,17.66,67.42,0.0
2025-10-23 03:09:00,17.69,67.03,0.0
2025-10-23 03:10:00,17.76,67.21,0.0
2025-10-23 03:11:00,17.77,66.87,0.0
2025-10-23 03:12:00,17.68,67.39,0.0
2025-10-23 03:13:00,17.5,67.94,0.0
2025-10-23 03:14:00,17.61,67.67,0.0
2025-10-23 03:15:00,17.54,67.78,0.0
2025-10-23 03:16:00,17.52,67.83,0.0
2025-10-23 03:17:00,17.59,67.91,0.0
2025-10-23 03:18:00,17.62,67.72,0.0
2025-10-23 03:19:00,17.45,68.12,0.0
2025-10-23 03:20:00,17.49,68.12,0.0
2025-10-23 03:21:00,17.61,67.55,0.0
2025-10-23 03:22:00,17.35,68.29,0.0
2025-10-23 03:23:00,17.66,67.64,0.0
2025-10-23 03:24:00,17.58,67.67,0.0
2025-10-23 03:25:00,17.62,67.57,0.0
2025-10-23 03:26:00,17.73,67.31,0.0
2025-10-23 03:27:00,17.77,66.98,0.0
2025-10-23 03:28:00,17.59,67.62,0.0
2025-10-23 03:29:00,17.71,67.33,0.0
2025-10-23 03:30:00,17.62,67.43,0.0
2025-10-23 03:31:00,17.52,67.83,0.0
2025-10-23 03:32:00,17.86,66.91,0.0
2025-10-23 03:33:00,17.94,66.53,0.0
2025-10-23 03:34:00,18.29,66.04,0.0
2025-10-23 03:35:00,17.82,66.6,0.0
2025-10-23 03:36:00,17.36,67.87,0.0
2025-10-23 03:37:00,17.83,67.08,0.0
2025-10-23 03:38:00,17.42,67.93,0.0
2025-10-23 03:39:00,17.59,67.48,0.0
2025-10-23 03:40:00,17.52,67.64,0.0
2025-10-23 03:41:00,17.82,67.19,0.0
2025-10-23 03:42:00,17.94,66.51,0.0
2025-10-23 03:43:00,17.66,67.15,0.0
2025-10-23 03:44:00,17.75,67.44,0.0
2025-10-23 03:45:00,17.65,67.46,0.0
2025-10-23 03:46:00,17.82,67.26,0.0
2025-10-23 03:47:00,18.0,66.92,0.0
2025-10-23 03:48:00,17.79,67.57,0.0
2025-10-23 03:49:00,17.56,68.19,0.0
2025-10-23 03:50:00,17.85,67.37,0.0
2025-10-23 03:51:00,17.59,68.36,0.0
2025-10-23 03:52:00,17.62,68.21,0.0
2025-10-23 03:53:00,17.73,67.79,0.0
2025-10-23 03:54:00,17.77,67.97,0.0
2025-10-23 03:55:00,17.62,68.22,0.0
2025-10-23 03:56:00,17.79,68.05,0.0
2025-10-23 03:57:00,17.86,67.83,0.0
2025-10-23 03:58:00,17.59,68.48,0.0
2025-10-23 03:59:00,17.93,67.86,0.0
2025-10-23 04:00:00,17.62,68.22,0.0
2025-10-23 04:01:00,18.1,67.39,0.0
2025-10-23 04:02:00,18.25,66.48,0.0
2025-10-23 04:03:00,18.08,67.22,0.0
2025-10-23 04:04:00,18.0,67.55,0.0
2025-10-23 04:05:00,17.86,67.69,0.0
2025-10-23 04:06:00,17.79,67.69,0.0
2025-10-23 04:07:00,17.37,68.85,0.0
2025-10-23 04:08:00,17.37,69.03,0.0
2025-10-23 04:09:00,17.52,68.85,0.0
2025-10-23 04:10:00,17.45,68.69,0.0
2025-10-23 04:11:00,17.2,69.66,0.0
2025-10-23 04:12:00,17.17,69.61,0.0
2025-10-23 04:13:00,17.06,70.06,0.0
2025-10-23 04:14:00,17.25,69.61,0.0
2025-10-23 04:15:00,17.04,70.04,0.0
2025-10-23 04:16:00,17.11,69.9,0.0
2025-10-23 04:17:00,17.08,69.94,0.0
2025-10-23 04:18:00,16.93,70.37,0.0
2025-10-23 04:19:00,16.96,70.11,0.0
2025-10-23 04:20:00,16.99,70.19,0.0
2025-10-23 04:21:00,17.21,69.5,0.0
2025-10-23 04:22:00,17.2,69.66,0.0
2025-10-23 04:23:00,17.36,69.12,0.0
2025-10-23 04:24:00,17.14,69.57,0.0
2025-10-23 04:25:00,17.34,69.19,0.0
2025-10-23 04:26:00,17.32,68.87,0.0
2025-10-23 04:27:00,17.66,67.85,0.0
2025-10-23 04:28:00,17.58,68.12,0.0
2025-10-23 04:29:00,17.9,67.1,0.0
2025-10-23 04:30:00,17.69,67.5,0.0
2025-10-23 04:31:00,17.89,67.35,0.0
2025-10-23 04:32:00,18.01,66.5,0.0
2025-10-23 04:33:00,18.03,66.53,0.0
2025-10-23 04:34:00,18.18,65.87,0.0
2025-10-23 04:35:00,18.07,66.26,0.0
2025-10-23 04:36:00,17.95,66.56,0.0
2025-10-23 04:37:00,17.82,66.82,0.0
2025-10-23 04:38:00,18.34,65.5,0.0
2025-10-23 04:39:00,18.34,65.44,0.0
2025-10-23 04:40:00,17.98,66.01,0.0
2025-10-23 04:41:00,17.83,66.51,0.0
2025-10-23 04:42:00,18.11,65.87,0.0
2025-10-23 04:43:00,18.58,64.68,0.0
2025-10-23 04:44:00,18.24,65.08,0.0
2025-10-23 04:45:00,18.07,65.78,0.0
2025-10-23 04:46:00,18.35,65.35,0.0
2025-10-23 04:47:00,18.15,65.39,0.0
2025-10-23 04:48:00,18.04,65.87,0.0
2025-10-23 04:49:00,18.27,65.26,0.0
2025-10-23 04:50:00,18.33,65.22,0.0
2025-10-23 04:51:00,18.61,64.26,0.0
2025-10-23 04:52:00,18.41,64.73,0.0
2025-10-23 04:53:00,18.12,65.16,0.0
2025-10-23 04:54:00,18.66,64.37,0.0
2025-10-23 04:55:00,18.42,64.33,0.0
2025-10-23 04:56:00,18.42,64.79,0.0
2025-10-23 04:57:00,18.27,65.01,0.0
2025-10-23 04:58:00,18.2,65.42,0.0
2025-10-23 04:59:00,18.0,65.83,0.0
2025-10-23 05:00:00,18.06,65.43,0.0
2025-10-23 05:01:00,17.9,66.26,0.0
2025-10-23 05:02:00,17.94,65.82,0.0
2025-10-23 05:03:00,17.94,66.14,0.0
2025-10-23 05:04:00,17.96,65.73,0.0
2025-10-23 05:05:00,17.83,66.32,0.0
2025-10-23 05:06:00,17.85,66.42,0.0
2025-10-23 05:07:00,17.98,65.97,0.0
2025-10-23 05:08:00,17.9,65.93,0.0
2025-10-23 05:09:00,17.91,66.1,0.0
2025-10-23 05:10:00,17.87,66.15,0.0
2025-10-23 05:11:00,17.93,66.04,0.0
2025-10-23 05:12:00,18.27,65.44,0.0
2025-10-23 05:13:00,18.46,64.62,0.0
2025-10-23 05:14:00,18.77,64.06,0.0
2025-10-23 05:15:00,18.33,64.46,0.0
2025-10-23 05:16:00,18.33,64.76,0.0
2025-10-23 05:17:00,18.41,64.58,0.0
2025-10-23 05:18:00,18.31,64.76,0.0
2025-10-23 05:19:00,18.56,64.23,0.0
2025-10-23 05:20:00,18.33,64.81,0.0
2025-10-23 05:21:00,18.31,64.93,0.0
2025-10-23 05:22:00,18.44,64.56,0.0
2025-10-23 05:23:00,18.54,64.28,0.0
2025-10-23 05:24:00,18.49,64.48,0.0
2025-10-23 05:25:00,18.37,64.79,0.0
2025-10-23 05:26:00,18.54,64.25,0.0
2025-10-23 05:27:00,18.25,64.75,0.0
2025-10-23 05:28:00,18.1,65.19,0.0
2025-10-23 05:29:00,18.23,64.91,0.0
2025-10-23 05:30:00,18.18,65.14,0.0
2025-10-23 05:31:00,18.33,64.65,0.0
2025-10-23 05:32:00,18.31,64.66,0.0
2025-10-23 05:33:00,18.25,64.68,0.0
2025-10-23 05:34:00,18.07,65.06,0.0
2025-10-23 05:35:00,17.94,65.26,0.0
2025-10-23 05:36:00,18.15,64.75,0.0
2025-10-23 05:37:00,18.2,64.79,0.0
2025-10-23 05:38:00,18.24,64.67,0.0
2025-10-23 05:39:00,18.17,64.85,0.0
2025-10-23 05:40:00,18.04,65.07,0.0
2025-10-23 05:41:00,18.25,64.55,0.0
2025-10-23 05:42:00,18.49,64.04,0.0
2025-10-23 05:43:00,18.66,63.36,0.0
2025-10-23 05:44:00,18.85,63.11,0.0
2025-10-23 05:45:00,18.7,63.21,0.0
2025-10-23 05:46:00,18.86,62.98,0.0
2025-10-23 05:47:00,18.81,63.31,0.0
2025-10-23 05:48:00,18.58,63.41,0.0
2025-10-23 05:49:00,18.4,64.12,0.0
2025-10-23 05:50:00,18.31,64.44,0.0
2025-10-23 05:51:00,18.25,64.55,0.0
2025-10-23 05:52:00,18.34,64.51,0.0
2025-10-23 05:53:00,18.29,64.65,0.0
2025-10-23 05:54:00,18.4,64.24,0.0
2025-10-23 05:55:00,18.49,64.16,0.0
2025-10-23 05:56:00,18.37,64.48,0.0
2025-10-23 05:57:00,18.49,64.18,0.0
2025-10-23 05:58:00,18.35,64.37,0.0
2025-10-23 05:59:00,18.24,64.69,0.0
2025-10-23 06:00:00,18.51,64.37,0.0
2025-10-23 06:01:00,18.69,63.58,0.0
2025-10-23 06:02:00,18.49,63.9,0.0
2025-10-23 06:03:00,18.58,63.95,0.0
2025-10-23 06:04:00,18.58,64.01,0.0
2025-10-23 06:05:00,18.52,63.77,0.0
2025-10-23 06:06:00,18.44,64.24,0.0
2025-10-23 06:07:00,18.31,64.37,0.0
2025-10-23 06:08:00,18.35,64.42,0.0
2025-10-23 06:09:00,18.31,64.42,0.0
2025-10-23 06:10:00,18.42,64.46,0.0
2025-10-23 06:11:00,18.28,64.72,0.0
2025-10-23 06:12:00,18.29,64.17,0.0
2025-10-23 06:13:00,18.31,64.19,0.0
2025-10-23 06:14:00,18.29,64.04,0.0
2025-10-23 06:15:00,18.1,64.57,0.0
2025-10-23 06:16:00,18.07,64.54,0.0
2025-10-23 06:17:00,17.95,64.83,0.0
2025-10-23 06:18:00,18.04,64.76,0.0
2025-10-23 06:19:00,17.91,64.65,0.0
2025-10-23 06:20:00,17.75,65.17,0.0
2025-10-23 06:21:00,17.94,64.85,0.0
2025-10-23 06:22:00,17.7,65.25,0.0
2025-10-23 06:23:00,17.82,65.04,0.0
2025-10-23 06:24:00,17.58,65.72,0.8
2025-10-23 06:25:00,17.62,65.46,0.8
2025-10-23 06:26:00,17.7,65.17,0.8
2025-10-23 06:27:00,17.66,65.3,1.6
2025-10-23 06:28:00,17.98,64.76,2.5
2025-10-23 06:29:00,18.07,64.71,2.5
2025-10-23 06:30:00,18.12,64.22,3.3
2025-10-23 06:31:00,18.35,63.49,4.1
2025-10-23 06:32:00,18.46,63.55,5.8
2025-10-23 06:33:00,18.18,63.34,6.6
2025-10-23 06:34:00,17.91,64.44,8.3
2025-10-23 06:35:00,17.77,64.93,10.0
2025-10-23 06:36:00,17.71,64.92,11.6
2025-10-23 06:37:00,17.62,65.03,13.3
2025-10-23 06:38:00,17.68,65.04,15.8
2025-10-23 06:39:00,17.83,64.69,18.3
2025-10-23 06:40:00,17.62,65.11,21.6
2025-10-23 06:41:00,17.61,65.16,24.1
2025-10-23 06:42:00,17.25,65.96,27.4
2025-10-23 06:43:00,17.11,66.53,31.6
2025-10-23 06:44:00,17.15,66.54,35.8
2025-10-23 06:45:00,17.34,65.79,40.0
2025-10-23 06:46:00,17.52,65.76,44.1
2025-10-23 06:47:00,17.21,66.32,49.9
2025-10-23 06:48:00,17.28,66.49,54.9
2025-10-23 06:49:00,17.12,66.6,60.8
2025-10-23 06:50:00,17.28,66.4,66.6
2025-10-23 06:51:00,17.11,66.36,73.3
2025-10-23 06:52:00,17.2,66.58,80.0
2025-10-23 06:53:00,17.36,65.98,88.3
2025-10-23 06:54:00,17.24,66.6,95.8
2025-10-23 06:55:00,17.42,65.85,104.1
2025-10-23 06:56:00,17.37,65.75,112.4
