date_time,temperature,temperature_ds,humidity,light,co2,ec,ph,wet_bulb_temperature,dew_point,hd,vpd,열1
2025-10-16 14:41,27.53,,61.75,2084.0,2000,,,22.03353882,19.54206573,10.19362547,1.407076314,
2025-10-16 14:42,28.02,,61.2,2309.0,2000,,,22.37453461,19.85964836,10.62642514,1.468737246,
2025-10-16 14:43,27.66,,62.31,3022.0,2000,,,22.23754883,19.81010036,10.11752603,1.397054304,
2025-10-16 14:44,27.76,,61.78,3152.0,2000,,,22.24021912,19.76652289,10.31716291,1.425000917,
2025-10-16 14:45,27.93,,61.33,3080.0,2000,,,22.31658936,19.80879485,10.53793144,1.456201103,
2025-10-16 14:46,27.66,,62.21,2937.0,2000,,,22.2215271,19.78420929,10.14437009,1.400762637,
2025-10-16 14:47,27.73,,62.87,3315.0,2000,,,22.38868713,20.0202516,10.00618091,1.381959871,
2025-10-16 14:48,28.36,,61.01,3108.0,2000,,,22.64102936,20.12912493,10.88196038,1.505471784,
2025-10-16 14:49,28.07,,62.06,2982.0,2000,,,22.5579834,20.131866,10.41981421,1.440365306,
2025-10-16 14:50,28.32,,61.75,2635.0,2000,,,22.72727966,20.28653203,10.65177769,1.473419288,
2025-10-16 14:51,28.14,,61.56,2530.0,2000,,,22.53822327,20.06709682,10.59827546,1.465316668,
2025-10-16 14:52,28.25,,61.1,2078.0,2000,,,22.55958557,20.04960944,10.79080262,1.492381323,
2025-10-16 14:53,28.22,,61.36,1831.0,2000,,,22.5756073,20.08960369,10.70084709,1.479893817,
2025-10-16 14:54,28.09,,61.11,2079.0,2000,,,22.42099762,19.90150108,10.69259996,1.478196745,
2025-10-16 14:55,27.88,,61.47,2539.0,2000,,,22.29549408,19.79854955,10.47059941,1.446667764,
2025-10-16 14:56,28.36,,61.19,2658.0,2000,,,22.67066956,20.17686969,10.83172307,1.498499742,
2025-10-16 14:57,27.91,,61.54,3278.0,2000,,,22.33314514,19.84516108,10.46904521,1.44658008,
2025-10-16 14:58,28.48,,60.79,2916.0,2000,,,22.70965576,20.18336612,11.01636858,1.524575514,
2025-10-16 14:59,28.01,,61.72,3597.0,2000,,,22.45010376,19.98652814,10.47818085,1.448188096,
2025-10-16 15:00,28.57,,60.71,4027.0,2000,,,22.77534485,20.24702722,11.09398088,1.535645303,
2025-10-16 15:01,28.12,,61.34,4174.0,2000,,,22.4848175,19.99041776,10.6470957,1.471987325,
2025-10-16 15:02,28.59,,60.66,4160.0,2000,,,22.78442383,20.25229612,11.12039829,1.539426101,
2025-10-16 15:03,28.74,,59.92,4112.0,2000,,,22.79243469,20.19500836,11.42392888,1.582088773,
2025-10-16 15:04,28.24,,60.5,3975.0,2000,,,22.45223999,19.88066416,10.95116264,1.514601751,
2025-10-16 15:05,28.41,,60.57,3914.0,2000,,,22.61245728,20.05944271,11.03530314,1.526849083,
2025-10-16 15:06,28.24,,60.76,3819.0,2000,,,22.4949646,19.9498967,10.87907903,1.504621714,
2025-10-16 15:07,28.25,,60.88,3624.0,2000,,,22.52353668,19.99137617,10.8518303,1.500823966,
2025-10-16 15:08,28.31,,60.89,3438.0,2000,,,22.5774765,20.05015184,10.88522986,1.505758712,
2025-10-16 15:09,28.38,,61.09,3255.0,2000,,,22.67173767,20.16920392,10.87167933,1.504126328,
2025-10-16 15:10,28.24,,60.54,3089.0,2000,,,22.45891571,19.89149146,10.94007285,1.51304345,
2025-10-16 15:11,28.25,,61.08,2958.0,2000,,,22.55638123,20.04443734,10.79635059,1.493132253,
2025-10-16 15:12,28.34,,61.0,2867.0,2000,,,22.62180328,20.10753895,10.87268809,1.504116626,
2025-10-16 15:13,28.24,,60.69,2791.0,2000,,,22.48348236,19.93130491,10.89848616,1.507305458,
2025-10-16 15:14,28.72,,59.55,2751.0,2000,,,22.71312714,20.07608104,11.51665464,1.594849938,
2025-10-16 15:15,28.38,,60.38,2704.0,2000,,,22.55477905,19.98031449,11.07005744,1.531592457,
2025-10-16 15:16,28.36,,60.39,2277.0,2000,,,22.53902435,19.96428043,11.05500002,1.52940503,
2025-10-16 15:17,28.48,,60.16,2708.0,2000,,,22.60551453,20.0151194,11.19337221,1.549072568,
2025-10-16 15:18,28.67,,59.57,2816.0,2000,,,22.67280579,20.03431363,11.47919102,1.589504255,
2025-10-16 15:19,28.46,,60.6,2856.0,2000,,,22.66105652,20.1143762,11.05749535,1.530197562,
2025-10-16 15:20,28.46,,60.15,2813.0,2000,,,22.58655548,19.99387531,11.18378654,1.547699738,
2025-10-16 15:21,28.51,,60.13,2611.0,2000,,,22.62687683,20.03552456,11.22042481,1.552954882,
2025-10-16 15:22,28.15,,60.88,2434.0,2000,,,22.43595123,19.89714187,10.7917505,1.492171629,
2025-10-16 15:23,28.46,,60.18,2160.0,2000,,,22.59162903,20.00209558,11.17536713,1.546509423,
2025-10-16 15:24,28.41,,60.67,2632.0,2000,,,22.62874603,20.08575956,11.00731606,1.523022853,
2025-10-16 15:25,28.22,,60.19,2956.0,2000,,,22.38388062,19.77917245,11.02486343,1.524690208,
2025-10-16 15:26,28.76,,58.51,3160.0,2000,,,22.57320404,19.82936862,11.83889278,1.63966962,
2025-10-16 15:27,28.34,,60.17,3268.0,2000,,,22.48535156,19.88674053,11.10408119,1.536087449,
2025-10-16 15:28,28.89,,59.03,3277.0,2000,,,22.77320862,20.09336702,11.77472322,1.631450745,
2025-10-16 15:29,28.48,,59.9,3331.0,2000,,,22.56252289,19.94541034,11.26642133,1.559156885,
2025-10-16 15:30,28.67,,59.65,3212.0,2000,,,22.68615723,20.05596417,11.45647682,1.586361158,
2025-10-16 15:31,28.56,,60.08,3234.0,2000,,,22.66212463,20.06896825,11.2656326,1.559418079,
2025-10-16 15:32,28.48,,59.68,3205.0,2000,,,22.52593994,19.88597492,11.32823212,1.567724836,
2025-10-16 15:33,28.36,,60.26,3097.0,2000,,,22.51739502,19.92921931,11.09128252,1.534467834,
2025-10-16 15:34,28.48,,60.18,2953.0,2000,,,22.6089859,20.02074158,11.18775305,1.548257579,
2025-10-16 15:35,28.46,,60.02,2865.0,2000,,,22.56492615,19.95880773,11.22027066,1.552771632,
2025-10-16 15:36,28.63,,59.6,2742.0,2000,,,22.64316559,20.00515006,11.44532951,1.584591254,
2025-10-16 15:37,28.69,,59.67,2662.0,2000,,,22.70698547,20.08027957,11.46346576,1.587404224,
2025-10-16 15:38,28.34,,60.39,2541.0,2000,,,22.52166748,19.94565097,11.04274808,1.527594945,
2025-10-16 15:39,28.26,,60.55,2418.0,2000,,,22.47787476,19.91270667,10.94944605,1.514465982,
2025-10-16 15:40,28.44,,60.6,2250.0,2000,,,22.64343262,20.09533792,11.04525147,1.528446073,
2025-10-16 15:41,28.17,,60.39,1928.0,2000,,,22.37319946,19.78576145,10.93906698,1.5126211,
2025-10-16 15:42,28.02,,61.1,1953.0,2000,,,22.35824585,19.83326131,10.65381284,1.472526778,
2025-10-16 15:43,28.17,,60.8,2096.0,2000,,,22.44049072,19.89497039,10.82583755,1.496942422,
2025-10-16 15:44,28.59,,59.38,2030.0,2000,,,22.57160187,19.90785483,11.48222111,1.589525699,
2025-10-16 15:45,28.45,,59.94,1824.0,2000,,,22.54302979,19.92802428,11.23649649,1.554913825,
2025-10-16 15:46,28.55,,59.8,1814.0,2000,,,22.60684967,19.9841262,11.33837325,1.569487784,
2025-10-16 15:47,28.44,,60.22,1792.0,2000,,,22.58068085,19.99383328,11.15177928,1.543181486,
2025-10-16 15:48,28.59,,59.51,1767.0,2000,,,22.5932312,19.94302717,11.44547348,1.584452719,
2025-10-16 15:49,28.42,,60.43,1761.0,2000,,,22.59803772,20.03140018,11.08062338,1.533217644,
2025-10-16 15:50,28.52,,59.12,1776.0,2000,,,22.46746063,19.77156747,11.51103544,1.593211071,
2025-10-16 15:51,28.28,,59.88,1836.0,2000,,,22.38521576,19.75256861,11.14776969,1.541851622,
2025-10-16 15:52,28.8,,59.53,1919.0,2000,,,22.77935028,20.14568489,11.57338361,1.603093263,
2025-10-16 15:53,28.69,,59.08,1989.0,2000,,,22.60818481,19.91980886,11.63116834,1.610643423,
2025-10-16 15:54,28.34,,60.51,2068.0,2000,,,22.54142761,19.97766047,11.00929365,1.522969043,
2025-10-16 15:55,28.28,,60.6,2156.0,2000,,,22.50377655,19.94516621,10.94771002,1.514188301,
2025-10-16 15:56,28.45,,59.83,2218.0,2000,,,22.52487183,19.89853097,11.26735058,1.559164893,
2025-10-16 15:57,28.24,,60.65,2266.0,2000,,,22.47707367,19.92092348,10.90957594,1.508802848,
2025-10-16 15:58,28.19,,59.91,2259.0,2000,,,22.31178284,19.67612814,11.08393064,1.532651872,
2025-10-16 15:59,28.31,,59.65,2188.0,2000,,,22.37319946,19.71856448,11.23035093,1.553477984,
2025-10-16 16:00,28.15,,60.15,2120.0,2000,,,22.31632233,19.70279342,10.9931303,1.520012197,
2025-10-16 16:01,28.01,,60.67,2113.0,2000,,,22.27920532,19.70972472,10.76559177,1.487944691,
2025-10-16 16:02,28.18,,60.37,2107.0,2000,,,22.37854004,19.78965287,10.95066956,1.514255825,
2025-10-16 16:03,28.6,,59.61,2127.0,2000,,,22.61886597,19.97992238,11.42352428,1.581439265,
2025-10-16 16:04,28.24,,60.35,2118.0,2000,,,22.42767334,19.84078862,10.99274933,1.520332861,
2025-10-16 16:05,28.22,,60.45,2080.0,2000,,,22.42660522,19.84860613,10.9528598,1.51473627,
2025-10-16 16:06,28.09,,60.41,1971.0,2000,,,22.30670929,19.71600146,10.88506126,1.504782418,
2025-10-16 16:07,28.12,,60.39,1821.0,2000,,,22.32967377,19.73895667,10.90872894,1.508136591,
2025-10-16 16:08,28.04,,60.7,1784.0,2000,,,22.31044769,19.7461069,10.7753392,1.489433343,
2025-10-16 16:09,28.0,,61.15,1807.0,2000,,,22.34889984,19.82767392,10.62829163,1.468904365,
2025-10-16 16:10,27.9,,61.01,1843.0,2000,,,22.23861694,19.69666144,10.6074086,1.465580307,
2025-10-16 16:11,27.83,,61.18,1941.0,2000,,,22.20497131,19.67569418,10.52007605,1.453233493,
2025-10-16 16:12,27.86,,60.7,2023.0,2000,,,22.15316772,19.57686967,10.66796234,1.473875779,
2025-10-16 16:13,27.56,,61.8,2336.0,2000,,,22.06798553,19.58352097,10.19736709,1.407656591,
2025-10-16 16:14,27.91,,60.73,,2000,,,22.20176697,19.63188356,10.68953212,1.477030171,
2025-10-16 16:15,27.9,,60.86,2089.0,2000,,,22.21405029,19.65670842,10.64821679,1.471265265,
2025-10-16 16:16,27.78,,61.25,,2000,,,22.1723938,19.64685641,10.47189656,1.446426562,
2025-10-16 16:17,27.86,,60.96,,2000,,,22.19535828,19.64559356,10.59738549,1.464131824,
2025-10-16 16:18,28.04,,60.78,,2000,,,22.3235321,19.76736641,10.75340466,1.486395078,
2025-10-16 16:19,27.93,,60.68,,2000,,,22.21111298,19.63744678,10.71506244,1.480644269,
2025-10-16 16:20,28.31,,60.12,,2000,,,22.45090485,19.84509689,11.09953891,1.535370058,
2025-10-16 16:21,28.29,,60.25,,2000,,,22.45491028,19.86115191,11.05109026,1.528573551,
2025-10-16 16:22,28.05,,60.89,,2000,,,22.35023499,19.80592494,10.72920771,1.483052834,
2025-10-16 16:23,28.09,,60.32,,2000,,,22.29202271,19.6920867,10.90980629,1.508190353,
2025-10-16 16:24,28.04,,60.61,,2000,,,22.29576111,19.72222755,10.80001555,1.492841824,
2025-10-16 16:25,28.48,,59.69,2597.0,2000,,,22.52754211,19.8885802,11.32542254,1.567349849,
2025-10-16 16:26,28.41,,59.45,2512.0,2000,,,22.42687225,19.75809332,11.34875836,1.570274326,
2025-10-16 16:27,28.21,,59.84,2475.0,2000,,,22.31765747,19.6760751,11.11561937,1.537126554,
2025-10-16 16:28,28.04,,60.6,2409.0,2000,,,22.29415894,19.71962147,10.80275736,1.493213542,
2025-10-16 16:29,28.67,,59.18,2347.0,2000,,,22.60765076,19.92845213,11.58992277,1.604819432,
2025-10-16 16:30,28.72,,59.1,2318.0,2000,,,22.63755798,19.95335785,11.64477565,1.612636749,
2025-10-16 16:31,28.74,,58.62,2278.0,2000,,,22.57427216,19.84067192,11.7944655,1.633453619,
2025-10-16 16:32,28.19,,59.85,2249.0,2000,,,22.30190277,19.66000435,11.10051921,1.534945065,
2025-10-16 16:33,28.21,,60.13,2190.0,2000,,,22.36545563,19.7539831,11.0353522,1.52601774,
2025-10-16 16:34,28.62,,59.15,2166.0,2000,,,22.55931854,19.87356156,11.56641555,1.601342238,
2025-10-16 16:35,28.6,,58.74,2125.0,2000,,,22.47333527,19.74277507,11.66958683,1.615524606,
2025-10-16 16:36,28.26,,60.12,2084.0,2000,,,22.40737915,19.7982376,11.06879363,1.53091336,
2025-10-16 16:37,28.36,,59.23,2095.0,2000,,,22.34703064,19.65172634,11.3787516,1.574198529,
2025-10-16 16:38,28.64,,58.99,2088.0,2000,,,22.54997253,19.84878216,11.62456977,1.609469607,
2025-10-16 16:39,28.7,,58.56,2051.0,2000,,,22.52967834,19.78694112,11.7854866,1.631982935,
2025-10-16 16:40,28.53,,58.86,2043.0,2000,,,22.43274689,19.71003241,11.59066117,1.604307891,
2025-10-16 16:41,28.45,,59.02,2065.0,2000,,,22.39028931,19.6790927,11.49454883,1.590580534,
2025-10-16 16:42,28.56,,59.22,2070.0,2000,,,22.51899719,19.83649409,11.50832909,1.592998318,
2025-10-16 16:43,28.96,,57.99,2017.0,2000,,,22.65785217,19.87223533,12.12032744,1.679625911,
2025-10-16 16:44,28.41,,58.74,1967.0,2000,,,22.30884552,19.56497365,11.54746658,1.597730942,
2025-10-16 16:45,28.14,,59.9,1970.0,2000,,,22.26665497,19.62659263,11.05595332,1.528581569,
2025-10-16 16:46,28.34,,60.02,1938.0,2000,,,22.46051788,19.84639463,11.14589922,1.541888005,
2025-10-16 16:47,28.17,,60.45,1907.0,2000,,,22.38307953,19.80181913,10.92249682,1.510321608,
2025-10-16 16:48,28.19,,59.99,1897.0,2000,,,22.32486725,19.69746887,11.06181254,1.529613602,
2025-10-16 16:49,28.35,,59.82,1900.0,2000,,,22.43621826,19.80208131,11.20786927,1.550533622,
2025-10-16 16:50,28.15,,60.0,1933.0,2000,,,22.29175568,19.66273773,11.03450972,1.525713653,
2025-10-16 16:51,28.05,,59.95,1986.0,2000,,,22.19642639,19.555401,10.98708179,1.518708116,
2025-10-16 16:52,28.08,,60.11,2023.0,2000,,,22.24876404,19.6263765,10.96145131,1.515272097,
2025-10-16 16:53,27.96,,60.4,1995.0,2000,,,22.19161987,19.59116262,10.80939351,1.493783371,
2025-10-16 16:54,28.29,,59.98,1988.0,2000,,,22.41031647,19.78864948,11.12615427,1.538973658,
2025-10-16 16:55,28.42,,59.43,1981.0,2000,,,22.43247986,19.76244317,11.36064925,1.571950005,
2025-10-16 16:56,27.84,,60.57,1905.0,2000,,,22.11471558,19.52382684,10.69133665,1.476983276,
2025-10-16 16:57,28.0,,60.41,1816.0,2000,,,22.22820282,19.63148757,10.83073528,1.496900645,
2025-10-16 16:58,28.56,,59.14,1757.0,2000,,,22.50564575,19.81472297,11.53090551,1.596121393,
2025-10-16 16:59,28.29,,59.89,1699.0,2000,,,22.39562988,19.76473588,11.1511756,1.542394946,
2025-10-16 17:00,28.49,,59.13,,2000,,,22.44316101,19.74628151,11.48911979,1.590059206,
2025-10-16 17:01,28.31,,59.98,,2000,,,22.42767334,19.8073194,11.13850419,1.540789431,
2025-10-16 17:02,28.02,,60.33,,2000,,,22.23247528,19.62879231,10.86469808,1.501707325,
2025-10-16 17:03,28.45,,59.4,,2000,,,22.45330811,19.78203092,11.387962,1.575890252,
2025-10-16 17:04,28.24,,59.37,,2000,,,22.26612091,19.57733256,11.26444906,1.557886798,
2025-10-16 17:05,28.29,,59.6,,2000,,,22.3475647,19.68634926,11.23179991,1.553578413,
2025-10-16 17:06,28.15,,59.6,,2000,,,22.22579956,19.55494993,11.14485481,1.540994269,
2025-10-16 17:07,28.48,,59.31,,2000,,,22.46452332,19.78594737,11.43218663,1.582081933,
2025-10-16 17:08,28.22,,60.06,,2000,,,22.36251831,19.74439974,11.06086524,1.529661057,
2025-10-16 17:09,28.39,,59.3,,2000,,,22.3846817,19.6988227,11.37812052,1.574219032,
2025-10-16 17:10,28.29,,59.78,,2000,,,22.37747192,19.73514551,11.18175724,1.546622237,
2025-10-16 17:11,28.22,,59.6,,2000,,,22.28668213,19.62065338,11.18825628,1.547274694,
2025-10-16 17:12,28.56,,58.9,,2000,,,22.46559143,19.74932154,11.59863476,1.605481012,
2025-10-16 17:13,28.46,,59.69,,2000,,,22.51045227,19.87032161,11.3128842,1.565526628,
2025-10-16 17:14,28.57,,59.36,,2000,,,22.55104065,19.88391935,11.47516882,1.588418166,
2025-10-16 17:15,28.26,,59.99,,2000,,,22.38601685,19.7634701,11.10487545,1.535888631,
2025-10-16 17:16,28.31,,59.55,,2000,,,22.35664368,19.69154157,11.25818327,1.557329054,
2025-10-16 17:17,27.74,,60.76,,2000,,,22.05810547,19.48001472,10.58070215,1.461284426,
2025-10-16 17:18,27.6,,60.92,,2000,,,21.96170807,19.39080496,10.45559848,1.443452435,
2025-10-16 17:19,27.46,,61.42,,2000,,,21.91951752,19.39036302,10.24144714,1.413371257,
2025-10-16 17:20,27.33,,61.68,,2000,,,21.84715271,19.33588722,10.09876431,1.393161627,
2025-10-16 17:21,27.42,,61.45,,2000,,,21.88934326,19.36066818,10.21063308,1.408933353,
2025-10-16 17:22,27.5,,61.05,,2000,,,21.8952179,19.33103588,10.36279843,1.430204703,
2025-10-16 17:23,27.33,,61.57,,2000,,,21.82952881,19.30708951,10.12775346,1.39718058,
2025-10-16 17:24,27.22,,61.99,,2000,,,21.79962158,19.31228716,9.955592195,1.373057897,
2025-10-16 17:25,26.85,,62.42,,2000,,,21.54220581,19.07431727,9.640842933,1.328284654,
2025-10-16 17:26,27.03,,62.71,,2000,,,21.74621582,19.31853775,9.66357576,1.332054345,
2025-10-16 17:27,26.99,,62.6,,2000,,,21.69387817,19.25290715,9.670361428,1.332863356,
2025-10-16 17:28,26.65,,63.22,,2000,,,21.49093628,19.08993735,9.330125431,1.284731212,
2025-10-16 17:29,26.73,,62.78,,2000,,,21.49307251,19.053617,9.484317707,1.306270241,
2025-10-16 17:30,26.75,,62.95,,2000,,,21.53713226,19.11572328,9.451619409,1.30185986,
2025-10-16 17:31,26.54,,63.43,,2000,,,21.42631531,19.03912857,9.219595997,1.269129511,
2025-10-16 17:32,26.41,,64.01,467.0,2000,,,21.40068054,19.06205324,9.007160775,1.239434155,
2025-10-16 17:33,26.81,,63.07,444.0,2000,,,21.60869598,19.20281332,9.452826718,1.302201265,
2025-10-16 17:34,26.46,,63.69,421.0,2000,,,21.39560699,19.02885796,9.112890034,1.254235598,
2025-10-16 17:35,26.94,,62.57,397.0,2000,,,21.6450119,19.19782451,9.651004293,1.329988888,
2025-10-16 17:36,26.44,,63.82,376.0,2000,,,21.39801025,19.04275319,9.070035331,1.248242576,
2025-10-16 17:37,26.19,,64.76,352.0,2000,,,21.32003784,19.04028395,8.710663049,1.197995874,
2025-10-16 17:38,26.08,,64.87,328.0,2000,,,21.23886108,18.96303297,8.629675172,1.186526729,
2025-10-16 17:39,26.22,,64.67,308.0,2000,,,21.33285522,19.04619509,8.747715037,1.203196167,
2025-10-16 17:40,26.27,,64.57,288.0,2000,,,21.36222839,19.06910465,8.797268881,1.210110898,
2025-10-16 17:41,26.25,,64.4,268.0,2000,,,21.31843567,19.00774181,8.82950755,1.214498888,
2025-10-16 17:42,26.26,,64.62,247.0,2000,,,21.36089325,19.07190822,8.779897334,1.20773859,
2025-10-16 17:43,26.26,,64.43,229.0,2000,,,21.33178711,19.02451266,8.827047715,1.214254812,
2025-10-16 17:44,25.95,,64.94,213.0,2000,,,21.13391876,18.85713043,8.549394403,1.175057578,
2025-10-16 17:45,25.77,,65.51,197.0,2000,,,21.05941772,18.82625436,8.325114458,1.143675453,
2025-10-16 17:46,26.18,,64.79,182.0,2000,,,21.31576538,19.03831531,8.698333899,1.196216171,
2025-10-16 17:47,25.91,,65.1,168.0,2000,,,21.12243652,18.85852437,8.491135543,1.166916826,
2025-10-16 17:48,25.93,,65.08,154.0,2000,,,21.13712311,18.8724224,8.505623766,1.168998581,
2025-10-16 17:49,25.82,,65.61,141.0,2000,,,21.11896515,18.89811554,8.324523812,1.143729888,
2025-10-16 17:50,25.96,,65.23,128.0,2000,,,21.18652344,18.93787752,8.483476387,1.166001981,
2025-10-16 17:51,25.64,,66.25,117.0,2000,,,21.05354309,18.88213135,8.086674319,1.110568533,
2025-10-16 17:52,25.62,,66.11,107.0,2000,,,21.01509094,18.82965329,8.111011397,1.113793685,
2025-10-16 17:53,26.06,,65.19,96.0,2000,,,21.2695694,19.0230102,8.541405347,1.174301118,
2025-10-16 17:54,25.93,,65.05,86.0,2000,,,21.13258362,18.86501634,8.512931003,1.170006836,
2025-10-16 17:55,25.85,,65.98,,2000,,,21.20094299,19.01632545,8.248964208,1.13345699,
2025-10-16 17:56,26.06,,65.26,,2000,,,21.27998352,19.03993875,8.524229295,1.171975814,
2025-10-16 17:57,25.84,,65.37,,2000,,,21.10080719,18.85847881,8.392119499,1.153083827,
2025-10-16 17:58,25.65,,66.23,,2000,,,21.05968475,18.88708828,8.096057298,1.111816414,
2025-10-16 17:59,25.41,,66.58,,2000,,,20.89679718,18.74316735,7.903718375,1.084766211,
2025-10-16 18:00,25.3,,66.89,41.0,2000,,,20.84392548,18.71283847,7.781588161,1.067676043,
2025-10-16 18:01,24.97,,68.0,36.0,2000,,,20.70907593,18.66117213,7.380692505,1.011802313,
2025-10-16 18:02,24.95,,67.83,31.0,2000,,,20.66661835,18.60234166,7.411444443,1.015927956,
2025-10-16 18:03,25.06,,67.61,26.0,2000,,,20.73364258,18.65532038,7.509069907,1.029613895,
2025-10-16 18:04,25.13,,67.64,22.0,2000,,,20.80093384,18.72912718,7.532091258,1.0329515,
2025-10-16 18:05,25.06,,67.66,18.0,2000,,,20.74085236,18.66704298,7.497478258,1.028036079,
2025-10-16 18:06,24.99,,68.1,16.0,2000,,,20.74165344,18.703897,7.366023112,1.009828825,
2025-10-16 18:07,24.64,,68.82,12.0,2000,,,20.52936554,18.53764244,7.057329508,0.966609081,
2025-10-16 18:08,24.65,,68.81,10.0,2000,,,20.53710938,18.54510264,7.063629785,0.967436679,
2025-10-16 18:09,24.51,,69.19,8.0,2000,,,20.46474457,18.49930467,6.921922731,0.94768315,
2025-10-16 18:10,24.57,,69.33,7.0,2000,,,20.53871155,18.58859052,6.914163397,0.946836137,
2025-10-16 18:11,24.47,,69.37,5.0,2000,,,20.45406342,18.50248086,6.865746934,0.939883265,
2025-10-16 18:12,24.58,,69.08,4.0,2000,,,20.5122757,18.54060513,6.974510794,0.955078973,
2025-10-16 18:13,24.71,,68.87,3.0,2000,,,20.59986115,18.6163013,7.074258034,0.969070801,
2025-10-16 18:14,24.48,,69.49,2.0,2000,,,20.47996521,18.53937431,6.84276451,0.936832035,
2025-10-16 18:15,24.37,,69.87,2.0,2000,,,20.43403625,18.52126506,6.715107554,0.919070156,
2025-10-16 18:16,24.45,,69.8,1.0,2000,,,20.49678802,18.58196383,6.761615917,0.925572669,
2025-10-16 18:17,24.37,,70.01,1.0,2000,,,20.45379639,18.55326371,6.683905594,0.914792519,
2025-10-16 18:18,24.27,,70.19,1.0,2000,,,20.38837433,18.49856497,6.6058238,0.903823502,
2025-10-16 18:19,24.3,,70.01,0.0,2000,,,20.39024353,18.48619956,6.657149676,0.91097888,
2025-10-16 18:20,24.39,,69.97,0.0,2000,,,20.46634674,18.56334994,6.700492335,0.917109488,
2025-10-16 18:21,24.51,,69.56,0.0,2000,,,20.51708221,18.58418356,6.838796752,0.936333583,
2025-10-16 18:22,24.35,,70.08,0.0,2000,,,20.44551849,18.55009621,6.660668419,0.911553267,
2025-10-16 18:23,24.07,,70.76,0.0,2000,,,20.28636932,18.43616062,6.40558956,0.875933997,
2025-10-16 18:24,24.06,,71.01,0.0,2000,,,20.31200409,18.48276747,6.347176801,0.867960002,
2025-10-16 18:25,24.06,,70.86,0.0,2000,,,20.29117584,18.44908452,6.380018351,0.872445153,
2025-10-16 18:26,24.14,,70.72,0.0,2000,,,20.34431458,18.49395051,6.440177006,0.88088914,
2025-10-16 18:27,24.04,,70.9,0.0,2000,,,20.27835846,18.43863312,6.363947613,0.870231306,
2025-10-16 18:28,24.11,,70.92,0.0,2000,,,20.34484863,18.51019848,6.385183629,0.873294166,
2025-10-16 18:29,23.84,,71.37,0.0,2000,,,20.16139984,18.35248616,6.189608077,0.845893672,
2025-10-16 18:30,23.77,,71.61,0.0,2000,,,20.1304245,18.33855156,6.113055269,0.835318007,
2025-10-16 18:31,23.82,,71.42,0.0,2000,,,20.1499176,18.34423935,6.171694793,0.843422378,
2025-10-16 18:32,23.7,,71.79,0.0,2000,,,20.09117126,18.31126899,6.049872812,0.826549637,
2025-10-16 18:33,24.09,,70.91,0.0,2000,,,20.32535553,18.48895132,6.380050595,0.872515319,
2025-10-16 18:34,23.92,,71.28,0.0,2000,,,20.22174835,18.40884553,6.237690842,0.852711118,
2025-10-16 18:35,23.69,,71.83,0.0,2000,,,20.08769989,18.31083248,6.037817263,0.824805995,
2025-10-16 18:36,23.73,,71.82,0.0,2000,,,20.12268066,18.34671348,6.053884892,0.827143846,
2025-10-16 18:37,23.8,,71.51,0.0,2000,,,20.14404297,18.34507364,6.145185627,0.839753451,
2025-10-16 18:38,23.83,,71.26,0.0,2000,,,20.13710022,18.31830409,6.209816722,0.848663942,
2025-10-16 18:39,23.74,,71.83,0.0,2000,,,20.13336182,18.35881394,6.055220808,0.827314856,
2025-10-16 18:40,23.7,,72.01,0.0,2000,,,20.12134552,18.36006258,6.002691954,0.820098844,
2025-10-16 18:41,23.96,,71.26,0.0,2000,,,20.25539398,18.44265283,6.256400408,0.855319341,
2025-10-16 18:42,23.65,,71.85,0.0,2000,,,20.05378723,18.27668307,6.019649046,0.822278228,
2025-10-16 18:43,23.59,,72.21,0.0,2000,,,20.04817963,18.29873446,5.922161612,0.808833933,
2025-10-16 18:44,23.82,,71.75,0.0,2000,,,20.1953125,18.41764316,6.100433097,0.833693725,
2025-10-16 18:45,23.52,,72.31,0.0,2000,,,19.99771118,18.2534422,5.877093409,0.802546103,
2025-10-16 18:46,23.56,,72.23,0.0,2000,,,20.02334595,18.274136,5.907677913,0.806805058,
2025-10-16 18:47,23.51,,72.65,0.0,2000,,,20.03482819,18.31861484,5.801584202,0.792169127,
2025-10-16 18:48,23.49,,72.44,0.0,2000,,,19.98783112,18.25305106,5.839392814,0.797312426,
2025-10-16 18:49,23.46,,72.46,0.0,2000,,,19.96326447,18.22891162,5.825069224,0.795275321,
2025-10-16 18:50,23.39,,72.66,0.0,2000,,,19.92614746,18.20530777,5.759462368,0.78620345,
2025-10-16 18:51,23.48,,72.48,0.0,2000,,,19.98435974,18.25263404,5.827556389,0.795650751,
2025-10-16 18:52,23.53,,72.72,0.0,2000,,,20.06259918,18.35307996,5.79341119,0.791117131,
2025-10-16 18:53,23.25,,73.14,0.0,2000,,,19.8625946,18.17552449,5.612797214,0.76586798,
2025-10-16 18:54,23.19,,73.32,0.0,2000,,,19.83161926,18.15677458,5.555891629,0.758007768,
2025-10-16 18:55,23.22,,73.3,0.0,2000,,,19.85645294,18.18125065,5.569702316,0.759939322,
2025-10-16 18:56,23.15,,73.42,0.0,2000,,,19.80838776,18.14012231,5.522286793,0.753306165,
2025-10-16 18:57,23.29,,73.15,0.0,2000,,,19.90077972,18.21638371,5.623683576,0.767392429,
2025-10-16 18:58,23.51,,72.97,0.0,2000,,,20.07835388,18.38880171,5.733704606,0.782880785,
